Sample,,,,,,,SOTALOL HYDROCHLORIDE Results,,IS_SPARTEINE Results,,GALANTAMINE Results,,NALOXONE HYDROCHLORIDE Results,,FENSPIRIDE HYDROCHLORIDE Results,,PIDOTIMOD Results,,CLONIDINE HYDROCHLORIDE Results,,SUMATRIPTAN SUCCINATE Results,,NEOSTIGMINE BROMIDE Results,,TINIDAZOLE Results,,ROXATIDINE ACETATE HYDROCHLORIDE Results,,IS_EMETINE Results,,FAMCICLOVIR Results,,ZIDOVUDINE [AZT] Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,IS_SULFAMETHOXAZOLE Results,,BRIVUDINE Results,,DIACETAMATE Results,,IS_EYTHROMYCINE Results,,VILAZODONE HYDROCHLORIDE Results,,PHENAZOPYRIDINE HYDROCHLORIDE Results,,OMEPRAZOLE Results,,DILTIAZEM HYDROCHLORIDE Results,,PERICIAZINE Results,,PANTOPRAZOLE Results,,ERGOTAMINE TARTRATE Results,,FLUOXETINE Results,,RAMIPRIL Results,,BENAZEPRIL HYDROCHLORIDE Results,,ENTACAPONE Results,,METAXALONE Results,,MEBENDAZOLE Results,,RILUZOLE Results,,CETIRIZINE HYDROCHLORIDE Results,,QUINAPRIL HYDROCHLORIDE Results,,DICYCLOMINE HYDROCHLORIDE Results,,PRANOPROFEN Results,,FAMPROFAZONE Results,,TOLAZAMIDE Results,,BISACODYL Results,,CARISOPRODOL Results,,TRANDOLAPRIL Results,,KETOROLAC TROMETHAMINE Results,,VORICONAZOLE Results,,TELMISARTAN Results,,GRISEOFULVIN Results,,RAMELTEON Results,,IS_MIFEPRISTONE Results,,BICALUTAMIDE Results,,LOSARTAN Results,,IRBESARTAN Results,,EZETIMIBE Results,,REPAGLINIDE Results,,DEFLAZACORT Results,,ARTEMISININ Results,,SULFASALAZINE Results,,NITRENDIPINE Results,,DIFLORASONE DIACETATE Results,,VALSARTAN Results,,RACECADOTRIL Results,,LEVONORGESTREL Results,,ETODOLAC Results,,TRANILAST Results,,OXAPROZIN Results,,PACLITAXEL Results,,CYPROTERONE ACETATE Results,,INDOMETHACIN Results,,NORETHINDRONE ACETATE Results,,NATEGLINIDE Results,,DANAZOL Results,,IS_IPRIFLAVONE Results,,RITONAVIR Results,,LOVASTATIN Results,
,!,MZ009F-Plate1-L030-OD333-T04,MZ009F-Plate1-L030-OD333-T04.d,Sample,,10/19/2017 9:06 PM,0.988,2445986,1.044,3055285,1.066,3999450,1.167,3277293,1.167,4872496,1.301,224739,1.189,7097916,1.256,2914410,1.189,2108332,1.682,479271,1.816,187448,1.614,4088334,1.972,6939846,1.894,5783,1.995,1207155,1.972,9626056,2.241,4281331,2.096,21777,2.364,15603,2.476,1732737,2.577,5606472,2.599,6363717,2.901,5282569,2.823,14817777,2.845,8913089,3.114,10519101,3.169,66024,3.169,4425089,3.404,19804022,3.494,1331258,3.527,420997,3.505,3174356,3.617,3596558,3.639,6161286,3.606,6071226,3.595,8996328,3.718,1334,3.639,3775408,3.695,12298846,3.706,21341924,4.020,4638,3.751,1323588,3.729,9554728,3.785,3999439,3.807,3865386,3.762,8355713,3.830,10986436,3.885,11372163,3.852,7222338,3.986,687362,4.020,9225796,4.087,18633731,4.120,168317,4.143,17077876,4.165,12421417,4.210,10885,4.411,9614,4.355,1549752,4.367,9509662,4.422,7059197,4.411,122244,4.434,12057969,4.478,1373863,4.411,262278,4.501,15303964,4.579,262611,4.601,10576857,4.624,2941724,4.669,11210214,4.803,8787810,4.669,4446,4.780,12066911,4.881,10354634,5.027,3956777
,!,MZ009F-Plate1-L031-OD333-T04,MZ009F-Plate1-L031-OD333-T04.d,Sample,,10/19/2017 9:12 PM,0.975,2925732,1.042,3153495,1.064,5183726,1.154,3399667,1.154,4627698,1.299,238843,1.176,7296059,1.243,3068141,1.176,2133306,1.668,500160,1.802,330934,1.601,4154821,1.970,7802226,2.026,4484,1.993,1039756,1.970,9613140,2.228,4118630,2.093,20309,2.317,9388,2.462,1919688,2.574,5263671,2.627,6062055,2.899,5374318,2.820,15496222,2.832,9160183,3.111,10751054,3.167,76185,3.167,4104627,3.402,20246921,3.492,1330751,3.525,442048,3.492,3088913,3.604,3684772,3.626,5918403,3.592,6254043,3.604,9123379,3.715,1088,3.637,3549604,3.693,12222282,3.693,24114761,4.017,4623,3.738,1310960,3.715,9562800,3.771,3661663,3.805,3743292,3.760,8088184,3.816,11531133,3.872,11960414,3.850,6641580,3.973,709027,4.017,9726766,4.073,21254991,4.107,147841,4.129,19536187,4.152,13179158,4.599,2743,4.409,9468,4.342,1585901,4.364,10526254,4.420,7899366,4.398,152162,4.431,12834264,4.465,1281378,4.398,246714,4.499,16788862,4.577,303907,4.599,11185238,4.610,2943757,4.666,11693798,4.801,9592168,4.879,14325,4.778,11730218,4.868,11390377,5.024,4477679
!,!,MZ009F-Plate1-L032-OD333-T04,MZ009F-Plate1-L032-OD333-T04.d,Sample,,10/19/2017 9:19 PM,0.987,2621220,1.054,3118756,1.065,3570702,1.177,3643823,1.177,5076107,1.311,262610,1.188,7759116,1.255,3150060,1.188,2178155,1.680,287620,1.803,150950,1.613,4655398,1.971,7320569,1.882,21931,2.005,1207117,1.971,9979944,2.240,4296014,2.094,20198,2.363,10572,2.474,1868969,2.575,5519223,2.598,6050543,2.911,5535594,2.821,15747342,2.844,9502242,3.123,11184219,3.168,71892,3.168,4273577,3.403,21184267,3.493,1377583,3.526,392473,3.504,3015221,3.616,3586038,3.638,6186020,3.604,6027678,3.593,9333977,3.548,648,3.638,3908115,3.694,12413504,3.694,21460940,4.018,4058,3.750,1349730,3.727,9706001,3.783,4204021,3.806,4092324,3.761,8344479,3.828,11828532,3.884,12131315,3.850,7308937,3.985,718946,4.018,10080345,4.085,21599812,4.108,87378,4.141,20107217,4.164,13616538,4.208,1736,4.421,9734,4.354,1539947,4.365,9491887,4.421,7930487,4.410,102810,4.432,12705134,4.477,1494086,4.410,293388,4.499,16372425,4.578,288828,4.600,11051899,4.622,3165993,4.667,11606378,4.801,9626490,,,4.779,12493130,4.880,11035253,5.025,3975723
,!,MZ009F-Plate1-L033-OD333-T04,MZ009F-Plate1-L033-OD333-T04.d,Sample,,10/19/2017 9:25 PM,0.965,5125072,1.032,4451795,1.054,5127968,1.166,3160165,1.166,4571645,1.300,241066,1.177,7272708,1.244,3023234,1.177,2155879,1.670,336518,1.804,149972,1.602,4021158,1.972,7422443,2.028,5810,1.994,1059753,1.972,10155343,2.229,4286704,2.084,23798,2.330,16262,2.464,1774675,2.576,3616375,2.598,5813551,2.900,5491391,2.811,15781500,2.833,8828078,3.113,10719372,3.202,69656,3.169,4348972,3.392,20469875,3.493,1333305,3.527,350649,3.493,3128546,3.605,3832235,3.627,6049213,3.594,6304688,3.594,9361013,3.683,1134,3.639,3507768,3.683,13103950,3.694,24109810,4.008,3993,3.739,1340873,3.717,9688269,3.773,3685264,3.806,3743471,3.750,8150378,3.818,11548745,3.873,12126034,3.840,7187927,3.974,733143,4.008,9830416,4.075,22285842,4.097,123818,4.131,20590284,4.153,13679809,4.220,4568,4.399,9412,4.343,1511941,4.355,11343790,4.422,8110608,4.399,120589,4.433,13197754,4.466,1356823,4.399,239317,4.489,16355613,4.578,306536,4.601,11065933,4.612,2699952,4.668,11623295,4.802,9565773,4.768,19906,4.780,10529027,4.869,11360472,5.026,4369241
,!,MZ009F-Plate1-L034-OD333-T04,MZ009F-Plate1-L034-OD333-T04.d,Sample,,10/19/2017 9:31 PM,0.975,3287690,1.042,4989922,1.064,5743538,1.165,3299177,1.176,4559304,1.310,237329,1.187,7603460,1.254,3194278,1.378,220789,1.680,278770,1.814,165080,1.612,4490397,1.970,7236814,1.881,8898,2.004,1166803,1.982,10205812,2.239,4258691,2.094,21974,2.340,20481,2.474,1845319,2.575,4830381,2.597,6321073,2.910,5580622,2.821,15754402,2.843,9221041,3.123,11287101,3.156,69867,3.167,4263358,3.398,21422938,3.492,1435476,3.537,391183,3.503,3122902,3.615,3664090,3.637,6639916,3.604,6119166,3.604,9483062,3.704,2961,3.637,3957529,3.693,12969455,3.704,21754450,4.018,3400,3.749,1364099,3.727,10029434,3.783,4209317,3.805,4115831,3.760,8695133,3.828,11938389,3.883,12319861,3.850,7455606,3.984,719967,4.018,10289342,4.085,20213908,4.107,197236,4.141,19584287,4.163,13281013,4.208,3023,4.409,12145,4.353,1636982,4.365,10069758,4.420,7993649,4.398,125561,4.432,12979142,4.476,1530621,4.409,276248,4.499,16462714,4.588,301642,4.599,11298881,4.622,3113726,4.667,11995864,4.801,9690227,4.846,10755,4.778,11750523,4.879,11429896,5.025,4260755
,!,MZ009F-Plate1-L035-OD333-T04,MZ009F-Plate1-L035-OD333-T04.d,Sample,,10/19/2017 9:38 PM,0.974,3062677,1.030,4189611,1.063,5459187,1.164,3166641,1.164,4716600,1.298,224829,1.186,7172033,1.242,2994188,1.354,139199,1.667,355080,1.802,144703,1.600,4314269,1.969,7297293,1.779,12815,1.992,1107916,1.969,10427755,2.238,4364356,2.081,20011,2.350,18996,2.462,1875579,2.574,5179785,2.607,6072762,2.898,5460019,2.820,15623742,2.831,9168991,3.111,10833948,3.166,46245,3.166,4341788,3.390,20084230,3.491,1315973,3.524,360814,3.491,3073849,3.614,3756790,3.625,5909751,3.592,6030437,3.592,9080928,3.726,610,3.636,3404182,3.692,12844995,3.692,23853985,4.017,3638,3.737,1303210,3.715,9537883,3.771,3601438,3.804,3681904,3.759,8297200,3.815,11364584,3.871,11912283,3.849,7173923,3.972,708717,4.017,9593587,4.073,19314314,4.106,275078,4.140,18605077,4.162,11675734,4.587,4806,4.397,9981,4.352,1603097,4.352,10654083,4.419,7955010,4.397,104743,4.431,12992027,4.464,1288433,4.397,255529,4.498,16820319,4.576,296927,4.598,11389302,4.610,2905247,4.666,11945810,4.800,9604154,4.822,19074,4.777,12344390,4.867,11806668,5.024,4684587
,!,MZ009F-Plate1-L036-OD333-T04,MZ009F-Plate1-L036-OD333-T04.d,Sample,,10/19/2017 9:44 PM,0.998,2567200,1.054,3939647,1.077,4276534,1.177,3227590,1.177,4576941,1.312,212153,1.200,6817203,1.256,2866145,1.189,2135534,1.681,408023,1.815,202994,1.614,4570746,1.972,6663087,1.893,3794,2.005,1234653,1.972,10100342,2.240,4328004,2.095,19516,2.375,19991,2.475,1892309,2.576,5451017,2.598,6052930,2.900,5147935,2.822,14724241,2.844,8734048,3.124,10116056,3.158,43872,3.169,4262699,3.393,19743648,3.493,1309802,3.527,379662,3.504,2907048,3.616,3531782,3.639,5898089,3.594,5705649,3.594,8817046,3.695,4806,3.639,3699434,3.695,12084704,3.695,20945049,4.019,4510,3.739,1282144,3.717,9296467,3.784,3903572,3.807,3738145,3.762,8610061,3.829,10771394,3.885,11111992,3.851,7354379,3.986,668834,4.019,9194208,4.075,16693652,4.109,369998,4.142,16498031,4.164,10884143,4.578,4908,4.411,9511,4.355,1484900,4.366,9126412,4.422,7441255,4.399,145686,4.433,11864503,4.478,1381965,4.411,260364,4.500,15120292,4.578,269474,4.601,10312085,4.623,2858641,4.668,10888158,4.802,8694115,4.802,14754,4.780,11389529,4.869,10307090,5.026,4087880
,!,MZ009F-Plate1-L037-OD333-T04,MZ009F-Plate1-L037-OD333-T04.d,Sample,,10/19/2017 9:51 PM,0.975,2963486,1.042,3983028,1.065,5696971,1.165,3189757,1.165,4766565,1.300,235098,1.188,7344053,1.244,3067925,1.177,2355745,1.669,378864,1.803,163413,1.602,4314441,1.971,7525772,1.803,21410,1.993,1083201,1.971,10350989,2.228,4211712,2.083,20685,2.351,18591,2.463,1827901,2.575,5004685,2.597,6177229,2.899,5436937,2.821,15831000,2.832,8980953,3.112,11041701,3.168,43356,3.168,4315222,3.396,20594900,3.492,1340606,3.526,379951,3.492,3135019,3.604,3805153,3.627,5965089,3.593,6149505,3.593,9362777,3.694,1442,3.638,3499272,3.694,12656999,3.694,24116205,4.018,4328,3.738,1332386,3.716,9691826,3.772,3680173,3.806,3787736,3.750,8404691,3.817,11522717,3.873,11956159,3.850,7550283,3.973,706770,4.007,9673763,4.074,19380342,4.108,271456,4.141,18626367,4.152,11617276,3.917,2197,4.398,9278,4.354,1593383,4.354,10762200,4.421,8137612,4.398,118921,4.432,12967328,4.466,1352149,4.398,259174,4.488,17014770,4.577,298423,4.600,11066795,4.611,2923350,4.667,11805027,4.801,9513200,4.790,7239,4.779,12349025,4.868,11173018,5.025,4527312
!,!,MZ009F-Plate1-L038-OD333-T04,MZ009F-Plate1-L038-OD333-T04.d,Sample,,10/19/2017 9:57 PM,0.987,2813532,1.043,3900250,1.065,4823619,1.166,3337745,1.166,4763055,1.300,250197,1.188,7617960,1.244,3136535,1.177,2438558,1.681,442631,1.804,221048,1.614,4349093,1.972,7365757,1.893,7479,2.005,1203400,1.972,10053122,2.240,4253703,2.095,23431,2.363,18974,2.475,1939657,2.576,5521260,2.598,6433115,2.900,5517762,2.822,15704189,2.844,9132676,3.124,11208252,3.169,65330,3.169,4310859,3.395,21090340,3.493,1366405,3.527,430609,3.504,3011452,3.616,3601052,3.638,6601657,3.605,5819211,3.594,9330625,3.694,3272,3.638,3834684,3.694,12788941,3.706,21670246,4.008,5179,3.750,1375601,3.717,10016028,3.784,4135138,3.806,4134498,3.761,8552259,3.829,11726878,3.885,12106041,3.851,7371902,3.985,705844,4.019,10048570,4.086,19507561,4.108,212894,4.142,18963194,4.164,12994238,,,4.410,9699,4.354,1624970,4.366,9830710,4.422,7924341,4.399,146555,4.433,12747340,4.477,1512384,4.410,249595,4.500,16248389,4.578,288471,4.601,10970370,4.623,3143066,4.668,11980434,4.802,9495669,4.813,7992,4.780,12380799,4.880,11046218,5.026,4075558
,!,MZ009F-Plate1-L039-OD333-T04,MZ009F-Plate1-L039-OD333-T04.d,Sample,,10/19/2017 10:04 PM,0.976,2893333,1.032,3450654,1.065,3975620,1.166,3323758,1.166,4783257,1.300,223838,1.177,7515781,1.244,3031352,1.177,2257579,1.669,424817,1.804,212664,1.602,4271791,1.971,7707874,2.039,5276,1.994,1065264,1.971,9806129,2.229,4098765,2.083,22377,2.352,16432,2.464,1814035,2.576,5466054,2.598,6218856,2.900,5505086,2.822,15822137,2.833,9320936,3.113,10920259,3.169,72574,3.169,4357841,3.392,20530300,3.493,1354634,3.527,390519,3.493,3239112,3.605,3822791,3.627,6010847,3.594,6401930,3.601,9483643,3.694,6152,3.638,3504958,3.694,12603495,3.694,23942514,4.019,4147,3.739,1304287,3.717,9667730,3.773,3658578,3.806,3753757,3.761,8374943,3.817,11606335,3.873,12111480,3.851,6833925,3.974,722518,4.019,9838452,4.075,21483747,4.108,147569,4.131,20066255,4.153,13332086,4.589,2570,4.410,9528,4.354,1637595,4.354,11145203,4.421,8360915,4.399,58498,4.433,13402877,4.466,1290900,4.399,269748,4.500,17139316,4.578,306881,4.600,11381766,4.612,3065908,4.668,11965372,4.802,9732082,5.171,1000,4.779,11967453,4.869,11788941,5.026,4751247
!,!,MZ009F-Plate1-L040-OD333-T04,MZ009F-Plate1-L040-OD333-T04.d,Sample,,10/19/2017 10:10 PM,0.985,2479638,1.052,3372569,1.074,4054767,1.175,3214395,1.175,4621318,1.309,234255,1.186,7170609,1.253,2931261,1.186,1933686,1.679,369630,1.813,136063,1.623,4094480,1.969,6912249,2.025,8039,2.003,1070150,1.981,9193617,2.238,3896717,2.092,21337,2.529,7100,2.473,1846726,2.574,5253996,2.596,5911842,2.909,5253124,2.831,12288045,2.842,8786354,3.122,10397410,3.166,54204,3.178,4169394,3.397,20155208,3.491,1366301,3.536,419439,3.502,2987277,3.614,3494480,3.636,6141488,3.603,5938146,3.603,9072334,3.692,2893,3.648,3724985,3.692,12012920,3.703,21200579,4.017,3836,3.748,1277804,3.726,9451196,3.782,3959646,3.815,3795603,3.759,7898238,3.827,10922660,3.882,11289737,3.849,7015430,3.983,679675,4.017,9380216,4.084,19580924,4.106,142210,4.140,18365355,4.162,12873534,,,4.408,8508,4.352,1474973,4.364,9496533,4.419,7509297,4.408,81270,4.442,11883600,4.475,1398690,4.408,260823,4.498,15335327,4.587,277499,4.598,10303237,4.621,2973739,4.677,10992318,4.800,8885792,,,4.789,11369249,4.878,10354948,5.024,3815595
!,!,MZ009F-Plate1-L041-OD333-T04,MZ009F-Plate1-L041-OD333-T04.d,Sample,,10/19/2017 10:17 PM,0.975,2943459,1.043,3030305,1.065,3830982,1.166,3396411,1.154,4925460,1.300,232804,1.177,7352441,1.244,3051719,1.177,1997801,1.669,455423,1.803,359738,1.602,4269577,1.971,7686712,1.770,24088,1.993,1088863,1.971,9943077,2.228,4300174,2.083,21563,2.351,15710,2.463,1871101,2.575,5658871,2.623,6144838,2.900,5456137,2.821,15822942,2.832,9567075,3.112,10947465,3.157,45721,3.157,4319931,3.392,19691242,3.493,1298975,3.526,453223,3.493,2984125,3.604,3632973,3.627,6131273,3.593,6099037,3.593,8900046,3.716,4210,3.638,3372957,3.694,12542746,3.694,23622475,4.007,4050,3.739,1291281,3.716,9398518,3.772,3605817,3.806,3732993,3.750,7890473,3.817,11271942,3.873,11919345,3.851,6956774,3.974,720147,4.018,9599022,4.074,20862065,4.108,131651,4.130,19566271,4.153,13233692,,,4.388,9107,4.354,1529244,4.354,10643649,4.421,7926934,4.399,132465,4.432,12817385,4.466,1312486,4.399,256584,4.499,16706301,4.578,296219,4.600,11013292,4.611,2943428,4.667,11651269,4.801,9279015,4.846,7583,4.779,11407059,4.869,11009691,5.025,4695509
,!,MZ009F-Plate1-L042-OD333-T04,MZ009F-Plate1-L042-OD333-T04.d,Sample,,10/19/2017 10:23 PM,0.986,3244216,1.042,4515459,1.064,5531763,1.165,3287987,1.176,4618239,1.310,237458,1.187,7486263,1.254,3097685,1.176,2383544,1.679,417783,1.802,205856,1.612,4404037,1.970,7295208,1.892,8620,2.004,1216585,1.981,9928708,2.239,4059652,2.093,20074,2.373,14270,2.474,1930469,2.574,4673423,2.597,6170825,2.910,5488336,2.820,15445931,2.843,8691652,3.123,10842794,3.178,73509,3.167,4117904,3.402,20556983,3.492,1359720,3.536,431337,3.503,2930902,3.615,3548260,3.637,6257607,3.604,5677204,3.592,9184368,3.704,1625,3.637,3851536,3.693,12209463,3.704,21191909,4.029,4499,3.749,1383835,3.727,11485361,3.783,4220653,3.805,4075983,3.760,8395933,3.827,11630727,3.883,12134337,3.850,7291071,3.984,707063,4.017,9884490,4.085,18619164,4.107,247753,4.141,18020023,4.163,12363338,4.196,12971,4.409,11099,4.353,1499940,4.364,9757214,4.420,7801520,4.409,131119,4.443,12579960,4.476,1426970,4.409,271063,4.499,15754408,4.588,268157,4.599,10868926,4.622,2877242,4.666,11230804,4.801,9401598,4.767,2895,4.778,11423533,4.879,10590988,5.024,3709172
,!,MZ009F-Plate1-L043-OD333-T04,MZ009F-Plate1-L043-OD333-T04.d,Sample,,10/19/2017 10:29 PM,0.975,2545632,1.042,3199552,1.065,3813979,1.165,3278907,1.165,4604067,1.288,221253,1.176,7177043,1.244,2923186,1.176,1700990,1.982,13771,1.803,211200,1.602,4634538,1.971,7314455,1.758,18397,1.993,1055039,1.971,10136012,2.228,4099897,2.083,20165,2.351,19258,2.463,1846853,2.575,5621226,2.597,6182299,2.899,5153239,2.821,15802450,2.832,9649032,3.112,10574033,3.168,72661,3.168,4415924,3.390,19756758,3.492,1290737,3.526,250048,3.492,2992306,3.604,3751122,3.627,5927080,3.593,5984655,3.593,8936557,3.682,2647,3.638,3457441,3.694,12279042,3.694,23670055,4.018,3744,3.738,1252539,3.716,9084765,3.772,3629973,3.806,3668343,3.761,8037858,3.817,11364460,3.873,11807388,3.850,7154882,3.973,702745,4.007,9459975,4.074,17348939,4.108,405334,4.130,17079802,4.164,9849632,4.589,4851,4.398,8981,4.343,1551113,4.354,10322114,4.421,7724664,4.398,137163,4.432,12805110,4.466,1235776,4.398,251658,4.488,17078626,4.577,289281,4.600,10997813,4.611,2926775,4.667,11316981,4.801,9503606,4.656,3905,4.779,12421839,4.868,11418568,5.014,4398325
!,!,MZ009F-Plate1-L044-OD333-T04,MZ009F-Plate1-L044-OD333-T04.d,Sample,,10/19/2017 10:36 PM,0.998,2266362,1.054,3533575,1.076,3738494,1.177,3167522,1.177,4809234,1.311,214032,1.199,6847786,1.255,2907309,1.188,2079250,1.681,372802,1.815,185682,1.625,4450636,1.971,6713239,1.893,16643,2.005,1240914,1.983,9792003,2.240,4265759,2.106,18121,2.374,13413,2.475,1853712,2.575,5284576,2.598,5940531,2.911,5098614,2.822,14704498,2.844,8763101,3.124,10066678,3.180,72317,3.180,4069801,3.399,19670778,3.493,1275849,3.538,401507,3.504,2822299,3.616,3497040,3.638,6049697,3.605,5594100,3.594,8754402,,,3.638,3606208,3.694,12032838,3.705,20566632,4.007,4496,3.750,1238285,3.728,9099625,3.784,3859652,3.806,3725697,3.761,8132425,3.817,10617303,3.884,10890764,3.851,7225686,3.974,679909,4.019,9188767,4.086,17075305,4.108,288428,4.142,16903815,4.164,11410028,4.578,12438,4.399,9256,4.354,1413221,4.365,9446292,4.421,7138816,4.399,110358,4.433,11807235,4.477,1347956,4.410,245601,4.500,15015570,4.578,264560,4.600,10061901,4.623,2783065,4.667,10868725,4.802,8619215,4.768,7150,4.779,11204711,4.880,10254548,5.025,3645438
,!,MZ009F-Plate1-L045-OD333-T04,MZ009F-Plate1-L045-OD333-T04.d,Sample,,10/19/2017 10:42 PM,0.976,2618237,1.055,3295663,1.066,4813906,1.167,3224921,1.167,4693555,1.301,211857,1.189,6953416,1.245,2764558,1.178,1917482,1.670,394614,1.804,197999,1.603,4008874,1.972,7159292,1.815,24525,1.994,1049759,1.972,9675213,2.229,4038112,2.084,22162,2.352,18463,2.464,1797287,2.576,4972197,2.599,5869743,2.901,5035344,2.822,14932823,2.833,8897049,3.113,10362295,3.169,71219,3.169,4267871,3.393,19746770,3.494,1214543,3.527,342357,3.494,2996860,3.605,3643329,3.628,5855818,3.594,6200723,3.594,8882675,3.695,6832,3.639,3241218,3.695,12636726,3.695,23478715,4.019,3550,3.740,1286083,3.717,9227426,3.773,3438056,3.807,3486963,3.751,7843569,3.818,10720058,3.874,11095699,3.840,6931838,3.975,681613,4.008,8872737,4.075,17434005,4.109,294502,4.131,17023140,4.154,10681565,4.210,1179,4.400,8494,4.344,1481547,4.355,10077395,4.422,7435804,4.400,75782,4.433,12318401,4.467,1225590,4.400,232536,4.500,15830044,4.579,269545,4.590,10333234,4.612,2664379,4.668,11105931,4.791,8722169,4.791,17918,4.780,11515570,4.870,10346265,5.026,4412357
,!,MZ009F-Plate1-L046-OD333-T04,MZ009F-Plate1-L046-OD333-T04.d,Sample,,10/19/2017 10:49 PM,0.987,2199587,1.054,3003196,1.076,3652542,1.177,3360955,1.177,4663876,1.311,215998,1.188,6885860,1.255,2878849,1.188,1907949,1.680,436577,1.814,217106,1.624,4170602,1.971,6719980,1.882,7065,2.005,1166765,1.982,9048317,2.240,4020010,2.094,21367,2.542,7378,2.475,1727784,2.575,5509503,2.598,5823810,2.911,4943843,2.821,14318210,2.844,8961437,3.123,10574725,3.168,33755,3.179,4237193,3.399,19932467,3.493,1227077,3.537,400840,3.504,2961471,3.616,3362419,3.638,6061712,3.604,5925212,3.593,8492929,3.705,5335,3.638,3706397,3.694,12611664,3.694,21858122,4.007,4869,3.750,1303276,3.727,8875182,3.783,3953574,3.806,3681151,3.761,7524106,3.828,10656785,3.884,11114915,3.851,7107780,3.974,646182,4.018,8615934,4.085,16840122,4.108,248027,4.141,16895475,4.164,11683045,4.220,5998,4.410,8290,4.354,1325900,4.365,8851869,4.421,7071666,4.410,94900,4.432,11142004,4.477,1375458,4.410,253066,4.499,14211320,4.578,244602,4.600,10220435,4.622,2741854,4.667,10544352,4.801,8062896,4.857,6504,4.779,11553077,4.869,10015886,5.025,3565886
,!,MZ009F-Plate1-L047-OD333-T04,MZ009F-Plate1-L047-OD333-T04.d,Sample,,10/19/2017 10:55 PM,0.963,2530845,1.042,3047507,1.053,5146852,1.153,3282098,1.153,4308065,1.299,227443,1.176,6510421,1.243,2798572,1.176,2000306,1.668,419486,1.802,184062,1.601,3847607,1.970,6985345,1.780,10705,1.992,1039236,1.970,9251474,2.227,3754694,2.093,20106,2.350,15332,2.462,1735364,2.574,4836541,2.597,5378633,2.899,4784359,2.820,14044733,2.831,8983705,3.111,10516703,3.167,65378,3.167,4091933,3.402,19568658,3.492,1172918,3.525,374484,3.492,2972854,3.603,3437907,3.626,5676918,3.592,6331972,3.592,8632127,3.704,1091,3.637,3337089,3.693,12262303,3.693,24321743,4.017,3903,3.738,1289978,3.715,9140366,3.771,3289332,3.805,3391263,3.760,7393890,3.816,10938724,3.872,11127085,3.850,6479064,3.973,653906,4.006,8354099,4.073,17973055,4.107,191068,4.129,17332058,4.152,11526988,4.387,1483,4.398,9072,4.342,1316561,4.353,9668685,4.420,7156147,4.398,99964,4.431,11575673,4.465,1245265,4.398,231213,4.498,14855685,4.577,265118,4.599,10526939,4.610,2575733,4.666,10565848,4.800,8640914,4.800,9367,4.778,11420815,4.868,10256368,5.024,4097373
,!,MZ009F-Plate1-L048-OD333-T04,MZ009F-Plate1-L048-OD333-T04.d,Sample,,10/19/2017 11:02 PM,0.988,2523920,1.055,3321289,1.066,3688244,1.167,3481283,1.167,4673575,1.301,231021,1.189,7355054,1.245,3205005,1.178,2253209,1.681,170233,1.805,376205,1.614,4625000,1.972,7089167,1.771,20899,1.995,1178367,1.972,9340825,2.241,3850025,2.095,21982,2.330,13351,2.476,1888817,2.577,5426948,2.599,5568754,2.901,5047255,2.823,14624178,2.845,9179353,3.114,10992057,3.169,78765,3.169,4082021,3.404,20824483,3.494,1254163,3.527,439042,3.505,2905001,3.617,3366004,3.628,6273407,3.595,5925770,3.595,8730214,3.695,3435,3.639,3653769,3.695,12431743,3.695,21977337,4.008,5282,3.751,1343446,3.729,9535351,3.785,4015426,3.807,3840487,3.762,7962299,3.818,11016708,3.885,11599008,3.852,7198320,3.975,671940,4.020,9307413,4.087,19584342,4.109,130286,4.143,19271415,4.154,13254061,4.199,3664,4.411,9788,4.355,1366674,4.366,9389288,4.422,7481087,4.400,145204,4.434,12130398,4.478,1467253,4.400,259321,4.501,14902227,4.579,276793,4.601,10773936,4.624,2871828,4.669,10868692,4.803,8812165,4.792,3331,4.780,11728288,4.870,10513456,5.027,3741946
,!,MZ009F-Plate1-L049-OD333-T04,MZ009F-Plate1-L049-OD333-T04.d,Sample,,10/19/2017 11:08 PM,0.976,2657131,1.043,3552404,1.065,3812974,1.166,3441616,1.166,4872104,1.300,243179,1.188,7549261,1.244,3042156,1.177,2222254,1.669,414675,1.803,252305,1.602,4391675,1.971,7727720,2.038,4278,1.994,1111483,1.971,10253028,2.229,4310615,2.083,22052,2.352,16337,2.464,1751803,2.575,5462263,2.587,6317260,2.900,5417451,2.810,16298257,2.833,9476578,3.112,10792942,3.168,66537,3.168,4390810,3.393,20409915,3.493,1309936,3.526,366321,3.493,3187014,3.605,3755390,3.627,6246615,3.593,6080500,3.593,9065328,3.694,1337,3.638,3418064,3.683,12638351,3.694,23701453,4.019,4036,3.739,1321439,3.716,9427351,3.772,3650268,3.806,3819480,3.750,8110654,3.817,11576500,3.873,12167914,3.840,6940812,3.974,735416,4.007,9795361,4.074,20605710,4.097,218004,4.130,19641009,4.153,12678571,4.231,14332,4.399,10109,4.343,1594168,4.354,11007617,4.421,8053234,4.399,135024,4.432,13210868,4.466,1361725,4.399,250151,4.488,17074454,4.578,300598,4.600,11606489,4.611,2949936,4.667,12191375,4.790,9604370,4.835,9943,4.779,11778203,4.869,11322759,5.025,4547184
