Sample,,,,,,,SOTALOL HYDROCHLORIDE Results,,IS_SPARTEINE Results,,GALANTAMINE Results,,NALOXONE HYDROCHLORIDE Results,,FENSPIRIDE HYDROCHLORIDE Results,,PIDOTIMOD Results,,CLONIDINE HYDROCHLORIDE Results,,SUMATRIPTAN SUCCINATE Results,,NEOSTIGMINE BROMIDE Results,,TINIDAZOLE Results,,ROXATIDINE ACETATE HYDROCHLORIDE Results,,IS_EMETINE Results,,FAMCICLOVIR Results,,ZIDOVUDINE [AZT] Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,IS_SULFAMETHOXAZOLE Results,,BRIVUDINE Results,,DIACETAMATE Results,,IS_EYTHROMYCINE Results,,VILAZODONE HYDROCHLORIDE Results,,PHENAZOPYRIDINE HYDROCHLORIDE Results,,OMEPRAZOLE Results,,DILTIAZEM HYDROCHLORIDE Results,,PERICIAZINE Results,,PANTOPRAZOLE Results,,ERGOTAMINE TARTRATE Results,,FLUOXETINE Results,,RAMIPRIL Results,,BENAZEPRIL HYDROCHLORIDE Results,,ENTACAPONE Results,,METAXALONE Results,,MEBENDAZOLE Results,,RILUZOLE Results,,CETIRIZINE HYDROCHLORIDE Results,,QUINAPRIL HYDROCHLORIDE Results,,DICYCLOMINE HYDROCHLORIDE Results,,PRANOPROFEN Results,,FAMPROFAZONE Results,,TOLAZAMIDE Results,,BISACODYL Results,,CARISOPRODOL Results,,TRANDOLAPRIL Results,,KETOROLAC TROMETHAMINE Results,,VORICONAZOLE Results,,TELMISARTAN Results,,GRISEOFULVIN Results,,RAMELTEON Results,,IS_MIFEPRISTONE Results,,BICALUTAMIDE Results,,LOSARTAN Results,,IRBESARTAN Results,,EZETIMIBE Results,,REPAGLINIDE Results,,DEFLAZACORT Results,,ARTEMISININ Results,,SULFASALAZINE Results,,NITRENDIPINE Results,,DIFLORASONE DIACETATE Results,,VALSARTAN Results,,RACECADOTRIL Results,,LEVONORGESTREL Results,,ETODOLAC Results,,TRANILAST Results,,OXAPROZIN Results,,PACLITAXEL Results,,CYPROTERONE ACETATE Results,,INDOMETHACIN Results,,NORETHINDRONE ACETATE Results,,NATEGLINIDE Results,,DANAZOL Results,,IS_IPRIFLAVONE Results,,RITONAVIR Results,,LOVASTATIN Results,
,!,MZ009F-Plate1-L030-OD333-T06,MZ009F-Plate1-L030-OD333-T06.d,Sample,,10/19/2017 6:48 AM,0.986,3430836,1.042,4158865,1.065,5220085,1.165,3067443,1.165,4806118,1.311,216091,1.188,7011282,1.244,2820107,1.176,2197256,1.680,193384,1.814,42446,1.590,4033722,1.971,7090527,2.016,3574,1.993,1177955,1.971,10425340,2.239,4559703,2.094,19317,2.374,15875,2.463,1629050,2.575,4800129,2.609,5562835,2.899,4848354,2.821,15115751,2.832,8680006,3.112,9779992,3.179,50476,3.168,4313008,3.392,19870866,3.492,1275811,3.526,184158,3.503,3235530,3.615,3598299,3.627,6109411,3.593,6074662,3.593,9055559,3.738,1165,3.638,3211619,3.694,12261992,3.705,24146198,4.029,4529,3.750,1381052,3.716,9469443,3.783,3458610,3.806,3618245,3.761,7464715,3.817,10845046,3.884,11631037,3.850,7614476,3.973,619782,4.018,8832648,4.085,19284246,4.108,192972,4.141,17172676,4.164,11461092,4.186,6060,4.421,8296,4.354,1287028,4.365,10359812,4.421,6943705,4.399,15499,4.432,11381971,4.466,1189694,4.410,228851,4.499,14893002,4.578,242185,4.600,9729462,4.611,2339451,4.667,8979562,4.801,7370256,4.846,3530,4.779,12030644,4.880,10099298,5.025,3589029
,!,MZ009F-Plate1-L031-OD333-T06,MZ009F-Plate1-L031-OD333-T06.d,Sample,,10/19/2017 6:54 AM,0.987,2762651,1.043,3847824,1.076,5346167,1.166,3200901,1.166,4648735,1.311,218738,1.188,7021261,1.255,2888212,1.188,2012301,1.680,227738,1.826,59579,1.591,3887170,1.971,7064916,2.027,3999,2.005,1271076,1.971,9234472,2.240,4198080,2.094,18390,2.340,10061,2.475,1567031,2.575,5089877,2.598,5785699,2.911,4797418,2.821,14773310,2.844,8564111,3.123,9777354,3.179,36784,3.168,4267621,3.397,19942517,3.504,1279138,3.537,213069,3.504,2987071,3.616,3349202,3.638,6527447,3.604,5827344,3.604,8743732,3.940,1322,3.649,3525202,3.694,11986522,3.705,21394585,4.030,4312,3.750,1372877,3.728,9291485,3.783,3886858,3.817,3752575,3.761,7707362,3.828,10867242,3.884,11352609,3.851,6966532,3.985,652323,4.018,8895206,4.086,18502751,4.119,183954,4.141,17472637,4.164,12036153,4.209,3344,4.421,7604,4.354,1231224,4.365,9484937,4.432,6906973,4.410,21600,4.444,11232002,4.477,1283688,4.410,254742,4.499,14291165,4.589,233490,4.600,9731687,4.623,2444351,4.678,9381861,4.802,7845664,4.802,2844,4.790,11368056,4.880,9557413,5.025,3330213
!,!,MZ009F-Plate1-L032-OD333-T06,MZ009F-Plate1-L032-OD333-T06.d,Sample,,10/19/2017 7:01 AM,0.976,3302500,1.044,4059286,1.055,5591405,1.167,3208700,1.167,4640575,1.301,210618,1.178,7358095,1.245,2928458,1.178,2255920,1.681,94257,1.815,36912,1.581,3932257,1.972,7451992,1.894,20032,1.994,1237875,1.972,10145801,2.241,4479311,2.084,22795,2.375,21341,2.464,1601131,2.576,4863867,2.599,5222839,2.901,4947621,2.822,15771661,2.834,8949326,3.113,10137964,3.180,56099,3.169,4243774,3.393,21123442,3.494,1301912,3.527,151084,3.494,3236834,3.605,3698349,3.628,6433481,3.594,6184038,3.594,9144983,3.684,1666,3.639,3359850,3.695,13071543,3.695,24952163,4.042,4543,3.751,1366632,3.717,9588802,3.784,3557413,3.807,3702203,3.762,7441665,3.818,11168148,3.885,11966365,3.852,7607789,3.975,653971,4.019,9410227,4.087,21519936,4.120,125228,4.142,19560509,4.154,13440186,,,4.400,7388,4.355,1243416,4.366,10709788,4.422,7539707,4.400,11637,4.433,11982684,4.467,1309102,4.400,249717,4.500,15875069,4.590,272855,4.601,10818677,4.612,2608169,4.668,9725703,4.802,8040890,4.802,10493,4.780,12694776,4.881,10216975,5.026,4054110
!,!,MZ009F-Plate1-L033-OD333-T06,MZ009F-Plate1-L033-OD333-T06.d,Sample,,10/19/2017 7:07 AM,0.973,4848284,1.041,5111294,1.074,5256085,1.175,3163279,1.175,4490795,1.320,245624,1.197,7956566,1.253,3186718,1.186,2187291,1.689,124992,2.059,27295,1.600,3774999,1.980,7206256,2.036,3168,2.003,1256466,1.980,10130208,2.249,4058917,2.103,24096,2.372,14477,2.472,1775408,2.573,3944337,2.596,5837105,2.909,5165143,2.819,16474414,2.842,8653378,3.121,10515200,3.177,31490,3.166,4217705,3.401,22143168,3.502,1426156,3.535,173303,3.502,3193641,3.614,3666875,3.636,7548899,3.602,5931704,3.602,9475667,3.714,1459,3.647,3960229,3.692,13752561,3.703,22278174,4.028,5802,3.748,1423590,3.725,10158404,3.781,4196167,3.815,4340769,3.759,7715255,3.826,12175953,3.882,13067363,3.860,7000887,3.983,702648,4.016,10543376,4.083,21436249,4.117,142132,4.139,20615331,4.162,13772778,,,4.408,8193,4.363,1283101,4.363,10907134,4.430,7636126,4.419,14610,4.441,13040040,4.475,1563494,4.408,261737,4.509,15847785,4.587,281904,4.609,11032209,4.620,2726160,4.676,10418348,4.811,9458908,4.676,3981,4.788,10608075,4.878,10491289,5.034,3547952
!,!,MZ009F-Plate1-L034-OD333-T06,MZ009F-Plate1-L034-OD333-T06.d,Sample,,10/19/2017 7:14 AM,0.963,4663927,1.041,4390479,1.063,5373473,1.164,3005740,1.164,4558249,1.309,201223,1.186,6764104,1.242,2774682,1.186,1883239,1.679,99621,1.813,25328,1.589,3314151,1.969,6768338,1.768,13745,2.003,1158730,1.969,9866594,2.238,4201723,2.093,17206,2.372,22897,2.473,1322572,2.574,4564379,2.596,5438455,2.898,4486458,2.820,14584645,2.831,8388983,3.111,9314343,3.200,31480,3.167,4231201,3.390,19193978,3.491,1246923,3.536,140466,3.502,3140248,3.614,3697610,3.636,5926657,3.603,6115975,3.605,9049279,,,3.636,3236368,3.692,12264594,3.703,23755430,4.017,2638,3.748,1330205,3.715,9421483,3.782,3468266,3.804,3538001,3.759,7888810,3.827,10742971,3.882,11203938,3.849,6935373,3.983,621627,4.017,8771961,4.084,19091249,4.106,191133,4.140,17519771,4.162,11363208,,,4.408,9169,4.352,1245276,4.364,10148857,4.419,6979586,4.397,12485,4.431,11387891,4.475,1165379,4.408,238976,4.498,14991639,4.587,254034,4.598,10060627,4.621,2337991,4.666,9345992,4.800,7865012,4.699,4270,4.777,10901316,4.878,10275766,5.024,3865415
,!,MZ009F-Plate1-L035-OD333-T06,MZ009F-Plate1-L035-OD333-T06.d,Sample,,10/19/2017 7:20 AM,0.999,3874615,1.055,4588156,1.077,5312755,1.178,3079949,1.178,4660134,1.323,216002,1.200,7010852,1.256,2890323,1.189,2164279,1.692,129810,2.061,24956,1.603,3714735,1.983,6777565,2.028,5214,2.005,1237328,1.972,9718956,2.240,4353905,2.106,17774,2.375,23435,2.475,1564327,2.576,4829925,2.598,5585245,2.912,4752856,2.822,14829521,2.844,8393428,3.124,9699547,3.169,51949,3.169,4124006,3.397,19795916,3.493,1309224,3.538,168594,3.505,3093505,3.616,3485340,3.639,6432355,3.605,5749777,3.605,9027958,3.706,5243,3.650,3558389,3.695,12194358,3.706,21606821,4.019,4492,3.751,1354239,3.728,9671430,3.784,3834029,3.818,3800690,3.762,7646260,3.829,10958165,3.885,11588797,3.851,6687095,3.986,612857,4.019,9006933,4.086,17506431,4.120,327895,4.142,16590035,4.165,11117793,4.198,3528,4.422,7540,4.355,1241326,4.366,9485078,4.433,6632230,4.411,8750,4.444,11205710,4.478,1280897,4.411,243083,4.500,14367567,4.590,230845,4.612,9726708,4.623,2418526,4.679,9375111,4.802,7884062,4.702,2826,4.791,11118649,4.881,9811448,5.026,3141570
,!,MZ009F-Plate1-L036-OD333-T06,MZ009F-Plate1-L036-OD333-T06.d,Sample,,10/19/2017 7:27 AM,0.988,3002592,1.044,4188008,1.066,5169113,1.167,3109401,1.167,4622226,1.301,221927,1.189,6906700,1.245,2791248,1.189,2127793,1.682,151564,1.805,28380,1.592,3606987,1.972,6910351,1.793,14468,1.995,1158811,1.972,10085731,2.241,4286546,2.096,19156,2.364,23083,2.465,1489638,2.565,4817926,2.599,5522525,2.901,4522732,2.811,14852854,2.834,8464221,3.114,9600561,3.181,56931,3.169,4202891,3.396,19218415,3.494,1247185,3.527,146620,3.494,3133149,3.606,3638772,3.628,6177732,3.595,5795771,3.595,8731003,3.706,2340,3.639,3144032,3.695,12740523,3.695,23605216,4.020,4122,3.740,1324245,3.718,9175162,3.774,3442943,3.807,3532357,3.751,7355490,3.818,10868656,3.874,11571852,3.852,6898532,3.975,633051,4.009,8766783,4.076,16891148,4.109,382648,4.143,16230046,4.165,9440192,3.953,5882,4.400,9097,4.355,1273999,4.355,10120047,4.422,6840963,4.400,15699,4.434,11528730,4.467,1137770,4.400,229178,4.501,15009116,4.579,237598,4.601,9906383,4.613,2379616,4.669,9020340,4.803,7493736,4.657,2299,4.780,11182283,4.870,10192220,5.015,3561289
,!,MZ009F-Plate1-L037-OD333-T06,MZ009F-Plate1-L037-OD333-T06.d,Sample,,10/19/2017 7:33 AM,1.000,3027557,1.056,3949656,1.078,5221453,1.179,3014787,1.179,4602932,1.313,217118,1.201,6869017,1.257,2838607,1.190,2106781,1.682,140138,1.828,32704,1.604,3635426,1.973,6503191,1.772,11454,2.007,1148937,1.973,9620051,2.242,3991279,2.096,18889,2.376,16485,2.477,1549231,2.577,4838096,2.600,5653821,2.913,4811833,2.824,14639728,2.846,8329309,3.126,9711218,3.181,32791,3.170,4229115,3.405,19491601,3.495,1309134,3.539,165576,3.506,3137690,3.618,3501650,3.640,6404348,3.607,5805168,3.595,9013756,3.730,1708,3.640,3574092,3.696,12440334,3.707,22023341,4.021,4670,3.752,1421534,3.730,9634548,3.786,3877466,3.819,3866384,3.763,7730682,3.830,11013163,3.886,11461903,3.853,7046236,3.987,591975,4.021,8711830,4.088,17397498,4.121,282506,4.144,16286194,4.166,11315034,4.200,10351,4.412,8776,4.367,1210435,4.367,9347497,4.434,6600094,4.412,13150,4.446,10865774,4.479,1291004,4.412,255483,4.513,13873973,4.591,226966,4.602,9203001,4.625,2406405,4.681,9088746,4.804,7508836,4.792,6490,4.792,11045558,4.882,9320187,5.027,3063104
,!,MZ009F-Plate1-L038-OD333-T06,MZ009F-Plate1-L038-OD333-T06.d,Sample,,10/19/2017 7:39 AM,0.986,3208850,1.042,4594619,1.064,5504916,1.165,3091504,1.165,4728810,1.311,218900,1.188,7262249,1.243,2897158,1.176,2211719,1.680,176554,1.814,39744,1.590,3789860,1.971,7084716,1.792,22375,1.993,1239082,1.971,10421105,2.239,4448197,2.083,22967,2.362,19027,2.463,1509158,2.575,4675931,2.608,5609952,2.899,4769707,2.821,15456148,2.832,8680187,3.112,9684162,3.190,19650,3.168,4141850,3.391,20311207,3.492,1280097,3.526,166256,3.492,3189112,3.615,3724453,3.626,6224453,3.593,6024956,3.593,8989956,3.738,1918,3.638,3281770,3.693,12599035,3.693,24043463,4.029,4955,3.749,1384037,3.716,9404548,3.783,3489017,3.805,3722470,3.761,7300008,3.828,11075123,3.872,12081045,3.850,7782462,3.973,630769,4.018,9071898,4.074,18790799,4.107,243476,4.141,17628018,4.163,11340688,4.566,19319,4.409,8542,4.353,1284610,4.353,10635862,4.421,7100990,4.398,16532,4.432,11940099,4.477,1243096,4.398,236136,4.499,15177536,4.577,238408,4.600,10089596,4.611,2449024,4.667,9313104,4.801,7621282,4.644,3222,4.779,11738143,4.879,10158020,5.025,3680559
,!,MZ009F-Plate1-L039-OD333-T06,MZ009F-Plate1-L039-OD333-T06.d,Sample,,10/19/2017 7:46 AM,0.986,3158523,1.042,4958285,1.076,5895691,1.176,3234247,1.176,4671297,1.311,242292,1.199,7720395,1.255,3079565,1.188,2186492,1.680,171638,1.814,41485,1.602,4070292,1.982,7043443,1.781,15110,2.004,1238729,1.971,9801635,2.239,4143750,2.105,23516,2.374,16966,2.474,1294816,2.575,5031241,2.597,5949435,2.911,5122728,2.821,16293637,2.843,8731401,3.123,10289369,3.179,49155,3.179,4201677,3.402,21756917,3.503,1383174,3.537,187491,3.503,3103326,3.615,3620244,3.638,7012726,3.604,5898869,3.604,9349492,3.727,1950,3.649,3712815,3.694,13204464,3.705,21994089,4.029,5052,3.750,1390346,3.727,9868013,3.783,4042238,3.817,4079667,3.761,7815090,3.828,11554688,3.884,12547453,3.850,7683643,3.984,658430,4.018,9947439,4.085,20004305,4.119,202459,4.141,19227438,4.163,12972287,4.566,20593,4.410,8459,4.354,1299602,4.365,10103106,4.432,7731688,4.410,2789,4.443,12524629,4.477,1453407,4.410,278254,4.510,15295272,4.589,263257,4.611,10319740,4.622,2731061,4.678,10207295,4.812,8511300,4.678,9055,4.790,11875849,4.879,10539829,5.025,3497270
,!,MZ009F-Plate1-L040-OD333-T06,MZ009F-Plate1-L040-OD333-T06.d,Sample,,10/19/2017 7:52 AM,0.976,3410580,1.043,4324979,1.066,5640525,1.166,3235719,1.166,4851329,1.301,233566,1.189,7657273,1.245,3064495,1.178,2197053,1.681,155079,1.804,26957,1.591,3994640,1.972,7202616,1.882,6531,1.994,1109647,1.972,10039384,2.240,4007879,2.084,22991,2.363,16036,2.464,1662362,2.565,5362635,2.598,5723382,2.900,5016271,2.822,12559118,2.833,9596179,3.113,10558801,3.180,29092,3.158,4410860,3.404,21313052,3.493,1332773,3.527,192183,3.493,3134259,3.616,3734832,3.628,6286251,3.594,6262442,3.594,9223179,3.728,9598,3.639,3365673,3.695,12967679,3.695,24243702,4.030,4566,3.739,1349775,3.717,9377341,3.773,3391195,3.807,3806412,3.762,7734215,3.818,11474773,3.874,12324894,3.851,7120564,3.974,647296,4.019,9787017,4.075,21765839,4.109,157572,4.131,20049194,4.153,12743713,4.232,1583,4.411,9089,4.355,1360041,4.355,11029343,4.422,8023735,4.399,12486,4.433,12503842,4.467,1373811,4.399,261557,4.500,16889181,4.578,281439,4.601,11133396,4.612,2811320,4.668,10239516,4.802,8612327,4.813,12116,4.780,12436260,4.869,11285128,5.026,4208361
,!,MZ009F-Plate1-L041-OD333-T06,MZ009F-Plate1-L041-OD333-T06.d,Sample,,10/19/2017 7:59 AM,0.986,2865666,1.042,3800208,1.065,5515143,1.165,3215049,1.165,4827991,1.311,226720,1.188,7270475,1.255,2935505,1.176,2235671,1.680,212488,1.814,71513,1.602,3841149,1.982,6852743,1.892,6623,2.004,1139340,1.971,9239475,2.239,3962710,2.094,23498,2.373,13208,2.474,1675496,2.575,5036378,2.597,5863520,2.910,4848623,2.821,14909975,2.843,8558768,3.123,9831853,3.168,52355,3.168,4363512,3.403,19965970,3.492,1299369,3.537,247295,3.503,2922950,3.615,3319310,3.638,6602274,3.604,5846415,3.593,8683657,3.716,1484,3.649,3475397,3.694,12098576,3.705,21368644,4.018,3865,3.749,1313290,3.727,9399607,3.783,3880715,3.817,3819616,3.761,7684177,3.828,10855392,3.884,11432838,3.850,6797660,3.984,634953,4.018,9243833,4.085,19339069,4.119,172663,4.141,18111480,4.163,12518589,4.208,3213,4.410,6683,4.365,1218072,4.365,9445604,4.432,7112687,4.410,18923,4.443,11336753,4.477,1353022,4.410,267658,4.510,14919729,4.589,246533,4.611,9778771,4.622,2655934,4.678,9562589,4.801,8154844,4.656,3126,4.790,11091651,4.879,9769501,5.025,3396787
,!,MZ009F-Plate1-L042-OD333-T06,MZ009F-Plate1-L042-OD333-T06.d,Sample,,10/19/2017 8:05 AM,0.974,3077260,1.041,3760795,1.064,5644368,1.164,3230307,1.164,4742333,1.298,219977,1.175,7226782,1.243,2930290,1.175,2174365,1.679,159403,1.802,31314,1.589,3765479,1.970,6935276,2.037,2265,1.992,1108293,1.970,10037905,2.238,4107095,2.093,21271,2.372,22771,2.462,1510548,2.563,5084864,2.596,5907146,2.898,4800618,2.820,15630743,2.831,9165823,3.111,9809033,3.178,33238,3.167,4490697,3.402,20077795,3.491,1275140,3.525,166528,3.491,3160938,3.614,3716265,3.625,6161997,3.592,6012934,3.592,9027290,3.726,3563,3.637,3179144,3.693,12821947,3.704,23925727,4.006,6551,3.748,1343500,3.715,9566497,3.782,3278048,3.816,3622873,3.760,7718034,3.827,11065178,3.883,11808370,3.849,6641882,3.972,631632,4.017,9044040,4.073,17831243,4.106,351986,4.140,17277764,4.162,10113787,4.207,7351,4.409,9385,4.353,1291324,4.364,10446214,4.420,7059931,4.397,14127,4.431,11773019,4.476,1191997,4.409,243259,4.498,15534052,4.588,240228,4.599,10136124,4.621,2463330,4.666,9255355,4.800,7623696,4.834,14650,4.778,11060165,4.878,10395530,5.024,3798139
,!,MZ009F-Plate1-L043-OD333-T06,MZ009F-Plate1-L043-OD333-T06.d,Sample,,10/19/2017 8:12 AM,0.987,2468661,1.055,3427526,1.077,4573622,1.178,3072647,1.178,4524623,1.312,210559,1.200,6753176,1.256,2822795,1.189,2085574,1.580,4242,1.815,38366,1.603,3733863,1.972,6409904,2.039,2700,2.005,1138632,1.972,9379648,2.240,4080653,2.095,20143,2.375,20575,2.475,1548276,2.576,5061936,2.598,5523664,2.912,4554453,2.822,14315815,2.844,8453785,3.124,9232040,3.180,55852,3.169,4242561,3.393,19044524,3.493,1282095,3.538,63826,3.505,3117089,3.616,3382718,3.639,5976085,3.605,5626316,3.594,8749295,3.751,798,3.650,3547641,3.695,11823365,3.706,21384652,4.019,3719,3.751,1338017,3.728,9383420,3.784,3750883,3.818,3685252,3.762,7774983,3.829,10595243,3.885,11096426,3.851,6702365,3.986,586467,4.019,8714914,4.086,16308834,4.120,432622,4.142,15324583,4.165,10103744,4.187,5680,4.422,9460,4.366,1114611,4.366,9067442,4.422,6419711,4.411,19385,4.444,10619850,4.478,1234225,4.411,241488,4.511,14001846,4.590,229001,4.601,9166698,4.623,2400685,4.679,8857307,4.802,7547780,4.802,8582,4.791,10773264,4.881,9502347,5.026,3264141
,!,MZ009F-Plate1-L044-OD333-T06,MZ009F-Plate1-L044-OD333-T06.d,Sample,,10/19/2017 8:18 AM,0.964,3913455,1.031,4748680,1.053,5453828,1.154,3183546,1.154,4646095,1.300,226877,1.176,7273639,1.244,2915242,1.367,109067,1.669,142793,1.803,25344,1.579,4160602,1.971,7120854,1.769,19946,1.993,1173003,1.971,10729308,2.228,4184900,2.094,21645,2.362,20406,2.463,1649151,2.575,4454121,2.597,5435634,2.899,4809193,2.821,15509251,2.832,8910456,3.112,10087784,3.190,48201,3.168,4089896,3.398,19606119,3.492,1270006,3.526,172063,3.492,3003287,3.604,3618366,3.626,6012815,3.593,5850672,3.593,8856846,3.705,2784,3.638,3250221,3.694,12460752,3.694,23786105,4.018,6479,3.750,1299066,3.716,9390875,3.772,3502283,3.805,3667679,3.761,7249494,3.817,11264179,3.873,12018670,3.850,7237147,3.973,627753,4.018,9435187,4.074,18230433,4.108,379722,4.141,17227817,4.163,9867500,4.555,12934,4.410,7240,4.354,1273255,4.354,10680656,4.421,7456055,4.398,16710,4.432,12027984,4.466,1210026,4.398,243938,4.499,15616633,4.577,249680,4.600,10093961,4.611,2422557,4.667,9051785,4.801,8026545,4.667,3242,4.779,11489271,4.879,10616958,5.025,3660449
,!,MZ009F-Plate1-L045-OD333-T06,MZ009F-Plate1-L045-OD333-T06.d,Sample,,10/19/2017 8:25 AM,0.987,2715096,1.054,3670296,1.065,5149610,1.166,3104000,1.166,4661469,1.311,214925,1.199,6778715,1.255,2859187,1.177,2164650,1.681,135417,1.826,24898,1.602,3938825,1.971,6496709,1.770,23414,2.005,1200138,1.971,9388641,2.240,4079421,2.106,20441,2.374,20875,2.475,1544656,2.575,5316967,2.598,5741119,2.911,4624809,2.822,14789487,2.844,8833881,3.124,9557548,3.191,36682,3.168,4427310,3.400,19711040,3.493,1259287,3.538,163270,3.504,3010832,3.616,3436092,3.638,6369805,3.605,5870445,3.605,8796014,3.705,3235,3.649,3437090,3.694,12549402,3.705,21006480,4.030,5351,3.750,1291380,3.728,9240837,3.784,3794651,3.817,3638701,3.761,8132426,3.828,10599186,3.884,11176852,3.851,6955858,3.985,633449,4.019,8907496,4.086,17636224,4.119,308959,4.142,17040551,4.164,11101338,4.209,6890,4.421,8710,4.354,1262910,4.365,9376334,4.433,7107491,4.399,10440,4.444,11483159,4.477,1285361,4.410,264932,4.500,14414930,4.589,250933,4.612,9632128,4.623,2471111,4.679,9537243,4.802,7798722,4.667,3439,4.791,11094929,4.880,10174437,5.025,3359363
,!,MZ009F-Plate1-L046-OD333-T06,MZ009F-Plate1-L046-OD333-T06.d,Sample,,10/19/2017 8:31 AM,0.975,2610570,1.042,3543003,1.053,5071992,1.165,2998972,1.165,4560741,1.310,210646,1.187,6514553,1.243,2632184,1.176,1905879,1.668,169903,1.814,41018,1.590,3431253,1.970,6788773,1.803,13569,1.993,1142500,1.970,9749682,2.239,4295842,2.093,20659,2.351,13006,2.474,1444907,2.563,4984587,2.597,5457463,2.899,4472189,2.821,14358057,2.832,8633949,3.111,9208180,3.167,51756,3.167,4177939,3.393,18766469,3.492,1190641,3.525,169100,3.492,3002726,3.615,3508757,3.626,5739829,3.593,5873298,3.593,8570523,3.693,4024,3.637,3027344,3.693,11953530,3.693,23171267,4.029,5428,3.749,1292923,3.716,8905613,3.783,3309722,3.805,3376933,3.760,7408693,3.816,10197764,3.872,10887425,3.850,7053249,3.973,616811,4.018,8358210,4.074,17088331,4.107,288868,4.141,16008431,4.163,9887542,4.185,3568,4.409,8645,4.353,1198079,4.364,9914617,4.420,6654996,4.398,12781,4.432,11002203,4.465,1150405,4.398,223833,4.499,14507020,4.588,241079,4.599,9442430,4.622,2348724,4.666,8708516,4.801,7257117,4.801,6662,4.778,10750234,4.879,9528182,5.024,3505703
,!,MZ009F-Plate1-L047-OD333-T06,MZ009F-Plate1-L047-OD333-T06.d,Sample,,10/19/2017 8:37 AM,0.986,2752971,1.042,4130399,1.065,5309797,1.165,3068208,1.165,4585607,1.311,212176,1.188,6761059,1.255,2765900,1.177,2094667,1.680,171478,1.803,23017,1.602,3568011,1.982,6416485,2.016,8514,2.004,1050663,1.971,8859496,2.239,4017933,2.105,19619,2.374,19338,2.474,1550359,2.575,4720075,2.597,5538813,2.911,4606917,2.821,14215428,2.843,8180810,3.123,9187082,3.190,34019,3.168,3930548,3.403,19392200,3.504,1245893,3.537,189415,3.504,2980032,3.615,3355959,3.638,6299287,3.604,5698068,3.604,8560365,3.705,3231,3.649,3410863,3.694,11994516,3.705,21020274,4.018,5995,3.750,1307223,3.727,9084782,3.783,3699174,3.817,3606774,3.761,7828873,3.828,10488496,3.884,10940199,3.850,6743118,3.985,609941,4.018,8769541,4.085,17927617,4.119,233540,4.141,17044933,4.164,11645881,4.186,5085,4.410,7418,4.354,1149967,4.365,9378002,4.432,6814964,4.410,14171,4.443,10997116,4.477,1291423,4.410,246334,4.499,13930263,4.589,244203,4.600,9489822,4.622,2432335,4.678,9115459,4.801,7758323,4.656,3515,4.790,10229513,4.880,9203032,5.025,3235857
!,!,MZ009F-Plate1-L048-OD333-T06,MZ009F-Plate1-L048-OD333-T06.d,Sample,,10/19/2017 8:44 AM,0.975,5580524,1.031,5337056,1.065,5950708,1.165,3414593,1.165,4900453,1.300,262528,1.188,8442349,1.244,3375851,1.177,2620066,1.680,43401,1.803,65266,1.591,4848826,1.971,8025141,1.881,25743,1.993,1205699,1.960,11245821,2.239,4202040,2.083,26056,2.362,21366,2.474,1656211,2.575,4165337,2.597,5618532,2.899,5309687,2.821,17753671,2.832,9688945,3.112,11125185,3.157,73704,3.168,4049886,3.396,22203606,3.492,1421300,3.526,232286,3.492,3168411,3.615,3747649,3.627,6933601,3.593,6059899,3.593,9460014,3.750,542,3.638,3608523,3.694,13228252,3.694,24767141,4.029,4070,3.750,1397184,3.716,10095067,3.783,3626263,3.806,4196977,3.761,7497303,3.828,12499047,3.884,13781720,3.850,8009417,3.973,713059,4.018,11291451,4.074,23998558,4.108,156751,4.141,21981009,4.164,14395309,,,4.398,9878,4.354,1421129,4.354,12186451,4.421,8821449,4.398,26165,4.432,14093039,4.466,1516740,4.398,250930,4.499,18151621,4.577,305959,4.600,11973632,4.611,2983575,4.667,11004796,4.801,9905784,4.656,2228,4.779,12614446,4.880,12044476,5.025,4269166
,!,MZ009F-Plate1-L049-OD333-T06,MZ009F-Plate1-L049-OD333-T06.d,Sample,,10/19/2017 8:50 AM,0.997,2400710,1.053,3276650,1.075,3509097,1.176,3319115,1.176,4860222,1.310,227983,1.198,7022622,1.254,2861260,1.377,109767,1.679,171600,1.814,42362,1.601,4403277,1.982,6544177,2.037,6234,2.004,1136170,1.970,9783987,2.239,4078426,2.105,22348,2.373,17204,2.474,1530792,2.574,5850821,2.597,5828704,2.910,4603793,2.821,14685613,2.843,9149201,3.123,9593719,3.179,30482,3.167,4403303,3.402,19486574,3.503,1273088,3.537,176204,3.503,2926000,3.615,3412376,3.637,6305874,3.604,5656447,3.604,8636851,3.548,355,3.648,3550931,3.693,11865877,3.704,21213949,4.018,3841,3.749,1325890,3.727,9233612,3.783,3903822,3.816,3775987,3.760,7927253,3.827,10825350,3.883,11458073,3.850,7082142,3.984,630079,4.018,9121146,4.085,19162952,4.118,149768,4.141,17382585,4.163,12078454,4.230,5175,4.409,10535,4.364,1299112,4.376,9273584,4.432,6995996,4.409,19063,4.443,11209942,4.476,1313313,4.409,259802,4.510,14863628,4.588,242881,4.611,10197089,4.622,2726958,4.678,9834408,4.801,8019615,4.801,35211,4.790,12017797,4.879,10535318,5.036,3413499
