Sample,,,,,,,DIGITOXIN Results,,NIZATIDINE Results,,IS_SPARTEINE Results,,CLONIDINE HYDROCHLORIDE Results,,SUMATRIPTAN SUCCINATE Results,,DOXYLAMINE SUCCINATE Results,,AZATADINE MALEATE Results,,ROPINIROLE HYDROCHLORIDE Results,,NADOLOL Results,,ZOLPIDEM Results,,METOCLOPRAMIDE HYDROCHLORIDE Results,,IS_EMETINE Results,,IS_CAFFEINE Results,,METOPROLOL TARTRATE Results,,GUANFACINE HYDROCHLORIDE Results,,IS_YOHIMBINE Results,,TROPISETRON HYDROCHLORIDE Results,,DISOPYRAMIDE PHOSPHATE Results,,TRIMETHOBENZAMIDE HYDROCHLORIDE Results,,ROSIGLITAZONE MALEATE Results,,IS_SULFAMETHOXAZOLE Results,,MILNACIPRAN HYDROCHLORIDE Results,,CLIDINIUM BROMIDE Results,,BUSPIRONE HYDROCHLORIDE Results,,TOPOTECAN HYDROCHLORIDE Results,,BISOPROLOL FUMARATE Results,,TROSPIUM CHLORIDE Results,,BURAMATE Results,,ALPRENOLOL Results,,IS_EYTHROMYCINE Results,,RANOLAZINE Results,,DEXTROMETHORPHAN HYDROBROMIDE Results,,DOXEPIN HYDROCHLORIDE Results,,PENTOXIFYLLINE Results,,DIPHENYLPYRALINE HYDROCHLORIDE Results,,DILTIAZEM HYDROCHLORIDE Results,,BIPERIDEN Results,,NEVIRAPINE Results,,CARBETAPENTANE CITRATE Results,,CYCLOBENZAPRINE HYDROCHLORIDE Results,,METOLAZONE Results,,SOLIFENACIN SUCCINATE Results,,ANAGRELIDE HYDROCHLORIDE Results,,ANASTROZOLE Results,,NICERGOLINE Results,,DIPYRIDAMOLE Results,,BENZTHIAZIDE Results,,SERTRALINE HYDROCHLORIDE Results,,PIMOZIDE Results,,TERBINAFINE HYDROCHLORIDE Results,,METITEPINE MALEATE Results,,DICYCLOMINE HYDROCHLORIDE Results,,RILUZOLE Results,,TELMISARTAN Results,,TADALAFIL Results,,RAMELTEON Results,,IS_MIFEPRISTONE Results,,REPAGLINIDE Results,,DEFLAZACORT Results,,RACECADOTRIL Results,,IS_IPRIFLAVONE Results,,MEVASTATIN Results,,RITONAVIR Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
!,!,MZ002H-Pool06-P008C1-S085-T00,MZ002H-Pool06-P008C1-S085-T00.d,Sample,,5/23/2016 10:04 AM,,,1.043,921242,1.077,1682024,1.222,3360930,1.278,2288752,1.535,785797,1.558,12294,1.614,479389,1.614,2690227,1.614,479389,1.770,2765769,1.971,755394,1.960,516441,1.904,10739729,1.904,81886,2.005,4426011,2.027,2997637,2.050,2642837,2.117,3730045,2.173,508849,2.162,1258570,2.229,1324622,2.285,532400,2.374,4151963,2.385,4757288,2.385,4757288,2.408,233494,2.385,236206,2.452,4302410,2.475,1212324,2.475,3529506,2.576,5710983,2.654,3504897,2.721,3558593,2.788,1918071,2.844,3962219,2.855,1615351,2.933,3785954,3.012,2588643,3.012,3192321,3.090,608201,3.124,603944,3.124,815638,3.168,4102718,3.202,95112,3.224,2104034,3.224,319247,3.291,120584,3.392,261684,3.437,105474,3.482,108982,3.538,720792,3.560,835886,3.772,2404264,3.828,108831,3.817,1484532,3.840,1676493,4.119,8498228,4.119,6815765,4.365,138418,4.734,3836465,4.869,568263,4.858,1972229
!,!,MZ002H-Pool06-P007C1-S073-T00,MZ002H-Pool06-P007C1-S073-T00.d,Sample,,5/20/2016 8:11 PM,,,1.042,873457,1.076,1889715,1.221,3780619,1.277,2763580,1.535,847001,1.669,8851,1.613,512418,1.613,2808871,1.613,512418,1.769,2482329,1.937,831459,1.960,547962,1.904,10873710,1.904,87581,2.004,4201643,2.027,2891745,2.049,2587276,2.116,3297152,2.183,507675,2.161,1245716,2.228,1375030,2.273,547615,2.374,4164566,2.385,4696340,2.385,4697307,2.396,235015,2.396,241961,2.452,4195615,2.485,1921122,2.474,3273090,2.575,5908333,2.664,3541398,2.732,3332206,2.787,1849617,2.843,4168235,2.855,1605970,2.944,3638350,3.011,2803804,3.011,3127700,3.101,417858,3.123,672962,3.134,886751,3.179,3906333,3.213,140971,3.224,1628393,3.224,270267,3.302,83059,3.392,106440,3.436,58247,3.492,132987,3.548,499496,3.570,967960,3.772,2558384,3.839,115815,3.828,1534687,3.850,1996360,4.130,9206854,4.130,8482135,4.365,2255911,4.745,4901713,4.879,521473,4.868,1816567
!,!,MZ002H-Pool06-P006A2-S062-T12,MZ002H-Pool06-P006A2-S062-T12.d,Sample,,5/17/2016 5:59 AM,,,1.052,1512759,1.075,2090608,1.231,4075507,1.287,3044676,1.544,974641,1.645,11740,1.623,551742,1.623,3018840,1.623,551742,1.779,2861361,1.858,1159335,1.969,645023,1.925,11444649,1.925,115623,2.014,5324736,2.037,3303027,2.059,2874246,2.126,3747161,2.193,616372,2.171,1452526,2.249,1511665,2.294,651263,2.383,4765326,2.395,4990456,2.395,4990807,2.417,235563,2.406,298199,2.473,4547457,2.495,2164083,2.495,3565582,2.596,6747497,2.674,4416417,2.730,4084683,2.808,2298508,2.864,5008789,2.876,3010538,2.943,4094765,3.032,3153750,3.032,4478664,3.110,556756,3.144,879036,3.144,986030,3.178,4562094,3.222,265522,3.234,2409692,3.234,338608,3.323,283781,3.401,1007118,3.446,1949197,3.513,558697,3.569,2071860,3.569,1187217,3.770,3003594,3.849,146530,3.838,1746477,3.838,1675422,4.128,10016680,4.140,7967135,4.375,3517348,4.766,4672940,4.889,897615,4.878,2215618
!,!,MZ002H-Pool06-P006A4-S064-T00,MZ002H-Pool06-P006A4-S064-T00.d,Sample,,5/17/2016 12:49 AM,,,1.053,653306,1.075,2224486,1.232,4143791,1.277,3024233,1.545,1043460,1.579,31595,1.612,593213,1.623,3152699,1.612,593213,1.780,2694254,1.858,1195702,1.970,584353,1.925,11637044,1.925,129933,2.015,5387592,2.037,3394069,2.060,2819446,2.127,3415099,2.194,718305,2.172,1319439,2.250,1500823,2.295,619226,2.384,4909207,2.395,5022318,2.395,5022318,2.418,238203,2.406,292877,2.474,4444766,2.496,2134483,2.496,3500624,2.597,6940742,2.686,4607331,2.742,4001183,2.820,2139486,2.865,5045055,2.876,1509413,2.943,4106847,3.033,3345627,3.033,4669643,3.100,616526,3.134,978384,3.145,895348,3.178,4502778,3.223,326462,3.234,2673805,3.234,346683,3.313,382665,3.402,3140374,3.447,11149814,3.503,904801,3.559,4744338,3.570,1248555,3.771,3105198,3.850,128821,3.838,1670205,3.838,3495459,4.118,10562482,4.140,8462567,4.375,3519656,4.767,4578028,4.890,440389,4.879,2026730
!,!,MZ002H-Pool06-P007B2-S070-T00,MZ002H-Pool06-P007B2-S070-T00.d,Sample,,5/19/2016 9:33 AM,,,1.054,1227524,1.088,1990253,1.233,3863515,1.289,2836694,1.546,667887,1.669,13254,1.614,505423,1.625,2844251,1.614,513913,1.770,2803628,1.860,922704,1.960,548526,1.916,11056053,1.916,86055,2.016,4562537,2.027,2999199,2.061,2721234,2.117,3568850,2.184,554256,2.173,1280591,2.240,1420996,2.285,552749,2.385,4397540,2.397,4819531,2.397,4816287,2.419,238978,2.397,269717,2.464,4359390,2.486,1988076,2.486,3371528,2.587,6047918,2.676,3625738,2.732,3742603,2.799,1934267,2.855,4260481,2.866,2030884,2.945,3596887,3.023,2694824,3.023,3223396,3.101,612896,3.135,637218,3.135,844333,3.180,3947749,3.224,120861,3.236,1565885,3.224,295173,3.314,86975,3.403,82982,3.448,97084,3.504,113664,3.560,1156768,3.571,880801,3.784,2592724,3.840,123654,3.828,1678666,3.840,923262,4.131,8889383,4.131,8253869,4.377,2611395,4.757,3301507,4.880,641517,4.869,1886282
!,!,MZ002H-Pool06-P007A1-S065-T00,MZ002H-Pool06-P007A1-S065-T00.d,Sample,,5/17/2016 1:43 PM,,,1.055,1199525,1.077,2068052,1.223,4185710,1.279,2928460,1.536,1010079,1.670,15504,1.614,569199,1.626,3196263,1.614,571955,1.771,3124593,1.861,1171108,1.972,677691,1.916,12329935,1.916,118483,2.017,5597270,2.039,3416074,2.062,3183053,2.129,4262795,2.185,784170,2.174,1592079,2.241,1651571,2.297,619140,2.386,5208203,2.397,5714485,2.397,5714312,2.420,247293,2.409,315697,2.465,5053679,2.498,2620750,2.487,4131965,2.599,7022357,2.677,4485881,2.733,4426010,2.811,2667194,2.867,5131911,2.878,2310124,2.946,4709454,3.035,3220074,3.035,4166693,3.102,417498,3.147,858810,3.136,967122,3.180,5072993,3.225,179209,3.236,2797384,3.236,400916,3.315,260219,3.404,479022,3.449,1499918,3.505,258393,3.561,1902451,3.572,1194383,3.773,3166626,3.852,156751,3.840,1897241,3.840,1969780,4.131,10776300,4.142,5989814,4.377,48557,4.758,4520233,4.881,1001788,4.881,2571851
!,!,MZ002H-Pool06-P007C2-S074-T12,MZ002H-Pool06-P007C2-S074-T12.d,Sample,,5/21/2016 9:05 AM,,,1.052,908039,1.085,2076656,1.231,4246166,1.287,3230134,1.544,995966,1.678,11956,1.611,554815,1.622,3102656,1.611,554815,1.768,2901286,1.891,263958,1.958,610850,1.913,12007722,1.902,105804,2.003,5447555,2.025,3395309,2.059,2874900,2.115,4098370,2.182,616121,2.159,1481692,2.226,1511813,2.282,637914,2.383,4700116,2.383,4991376,2.383,4991237,2.405,249432,2.394,283705,2.450,4349920,2.484,1694679,2.484,3362435,2.573,6318376,2.663,3842014,2.730,3552711,2.786,1872540,2.853,3723051,2.864,1627152,2.942,3557596,3.021,2834066,3.021,3052005,3.099,534888,3.121,718941,3.132,853397,3.166,3820603,3.200,130453,3.233,2003532,3.222,278814,3.300,129367,3.401,167658,3.446,250727,3.490,201745,3.546,1002608,3.569,929009,3.770,2642482,3.837,121232,3.826,1532962,3.848,3223942,4.128,9428551,4.128,5168396,4.363,0,4.743,6534921,4.878,528980,4.866,1784983
!,!,MZ002H-Pool06-P008A1-S077-T00,MZ002H-Pool06-P008A1-S077-T00.d,Sample,,5/21/2016 4:49 PM,,,1.054,1035409,1.087,1997405,1.221,3895897,1.277,2834529,1.546,984923,1.691,8086,1.613,571873,1.613,3237816,1.613,571873,1.769,2753031,1.971,812669,1.960,526233,1.915,11437759,1.904,106896,2.004,5005530,2.027,3312942,2.049,2896501,2.116,4058747,2.183,705270,2.172,1399582,2.228,1530875,2.284,720077,2.385,5033204,2.385,5250652,2.385,5256524,2.407,255688,2.396,295188,2.452,4552264,2.485,1541225,2.485,3802488,2.586,6446165,2.676,4149084,2.732,3987799,2.799,2159591,2.855,4258711,2.855,1789382,2.933,4074664,3.022,3029022,3.011,3696103,3.089,491151,3.134,806527,3.134,906296,3.168,4372520,3.201,159544,3.235,2460013,3.224,331962,3.302,202809,3.391,574560,3.436,412670,3.492,275673,3.548,1131927,3.559,1004199,3.772,2732881,3.839,117724,3.817,1502009,3.850,2036167,4.130,9742942,4.130,8000506,4.365,446267,4.745,3981643,4.868,826769,4.868,2413636
!,!,MZ002H-Pool06-P001C3-S011-T00,MZ002H-Pool06-P001C3-S011-T00.d,Sample,,5/18/2016 3:30 PM,,,1.054,1272048,1.076,2093908,1.233,4424404,1.278,3273757,1.546,1044001,1.568,26142,1.613,595849,1.624,3319944,1.613,604435,1.781,3107939,1.870,425444,1.960,741682,1.926,12494681,1.926,114969,2.016,5627408,2.038,3927786,2.061,3289843,2.116,4521495,2.184,758284,2.172,1790418,2.240,1800229,2.295,794824,2.385,5117816,2.396,5402481,2.396,5402481,2.419,256427,2.396,314355,2.463,4910715,2.486,1206781,2.486,3565756,2.586,7116517,2.676,4468850,2.732,4519132,2.799,2122767,2.855,4562044,2.866,2199107,2.944,3883028,3.034,2996428,3.023,3753938,3.101,436528,3.146,780874,3.134,960179,3.179,4492556,3.213,178598,3.235,2079757,3.235,315889,3.313,152565,3.403,187896,3.448,111359,3.504,229724,3.559,918468,3.571,1137121,3.772,2942637,3.839,130873,3.828,1793841,3.839,1843670,4.130,9352924,4.130,7979583,4.376,1980423,4.756,4635413,4.879,772501,4.868,2080981
!,!,MZ002H-Pool06-P001C2-S010-T00,MZ002H-Pool06-P001C2-S010-T00.d,Sample,,5/18/2016 12:56 PM,,,1.064,1141333,1.087,2002375,1.232,4311186,1.288,3070009,1.545,968226,1.579,10599,1.624,549998,1.624,3055120,1.624,549998,1.780,3112162,1.858,532378,1.970,715352,1.926,12346398,1.926,108069,2.015,5641019,2.037,3724629,2.060,3205050,2.116,4305572,2.183,717799,2.172,1674392,2.239,1736918,2.295,730684,2.384,4669014,2.395,5207503,2.395,5208139,2.418,258459,2.407,286430,2.463,4764607,2.496,2083799,2.485,3407698,2.597,6975569,2.675,4339833,2.731,4249705,2.809,2112730,2.865,4343099,2.865,2005654,2.944,3828243,3.033,2952254,3.033,3693005,3.100,461249,3.134,751676,3.134,946095,3.178,4473758,3.223,174057,3.234,2139665,3.234,301166,3.324,151052,3.402,181869,3.447,209887,3.503,225354,3.559,1260234,3.570,1102130,3.771,2875132,3.838,129957,3.827,1796818,3.838,1773219,4.129,9426702,4.140,7879836,4.375,2262981,4.756,4792761,4.879,718338,4.868,2170749
!,!,MZ002H-Pool06-P001C4-S012-T00,MZ002H-Pool06-P001C4-S012-T00.d,Sample,,5/18/2016 6:05 PM,,,1.054,1181683,1.076,2005771,1.222,4418836,1.289,3202458,1.546,1070322,1.658,16611,1.613,605118,1.625,3279797,1.613,610747,1.770,2850293,1.871,981797,1.960,598565,1.915,12423936,1.915,112641,2.016,4723396,2.039,3575541,2.061,3166463,2.117,3792962,2.184,646815,2.173,1440464,2.240,1658273,2.285,669703,2.385,5300632,2.396,5633304,2.396,5629468,2.419,258656,2.396,302155,2.464,4938020,2.497,1959470,2.486,3709090,2.587,7319664,2.676,4506454,2.732,4358954,2.810,1958549,2.866,4711574,2.866,2173471,2.945,4055059,3.034,3183635,3.023,4223270,3.101,208089,3.135,859320,3.135,980992,3.180,4763722,3.213,220078,3.236,2097594,3.236,305625,3.314,210274,3.392,421196,3.448,337640,3.504,367012,3.549,1688309,3.571,1230036,3.772,3106777,3.840,133165,3.828,1838893,3.840,1763994,4.130,9857047,4.130,8833802,4.376,2733395,4.757,5230347,4.880,764670,4.869,2321880
!,!,MZ002H-Pool06-P005C3-S059-T00,MZ002H-Pool06-P005C3-S059-T00.d,Sample,,5/15/2016 12:58 AM,,,1.063,1023344,1.085,2336759,1.231,4119896,1.286,3129514,1.555,1071336,1.656,13855,1.622,623872,1.633,3346970,1.622,623872,1.779,3269777,1.857,1357293,1.969,844090,1.935,13168977,1.935,126204,2.025,6355180,2.047,3709729,2.070,3361478,2.137,4214578,2.204,698008,2.181,1986138,2.260,1731845,2.304,709456,2.394,5336616,2.416,5829386,2.416,5829386,2.427,259512,2.416,412960,2.483,4850608,2.506,2220004,2.506,3652075,2.606,7091266,2.741,4556720,2.741,5324813,2.819,2516657,2.875,4915025,2.886,2146437,2.942,4507344,3.054,2984011,3.043,3671055,3.110,801799,3.155,775035,3.143,885118,3.188,5429743,3.233,177325,3.244,1957186,3.244,428151,3.334,155879,3.412,252482,3.468,117669,3.535,199223,3.580,1322219,3.568,984457,3.770,3282264,3.859,155964,3.848,1924587,3.837,1739673,4.117,7861600,4.150,8044898,4.385,3264632,4.777,5636244,4.900,742144,4.889,2417742
!,!,MZ002H-Pool06-P007C2-S074-T00,MZ002H-Pool06-P007C2-S074-T00.d,Sample,,5/20/2016 10:46 PM,,,1.053,987845,1.076,1938179,1.221,4200411,1.277,3098416,1.534,962147,1.557,17622,1.612,547335,1.612,3021279,1.612,550689,1.769,2954273,1.859,532029,1.959,561842,1.915,12012996,1.903,92298,2.004,4621670,2.026,3246897,2.049,2975386,2.116,3732073,2.183,581659,2.161,1315565,2.228,1552673,2.272,597815,2.373,4518086,2.384,5179349,2.384,5184188,2.407,260236,2.396,244946,2.451,4719070,2.485,2082797,2.474,3630139,2.575,6600885,2.664,3951846,2.731,3513571,2.787,1945077,2.854,4684873,2.854,1686537,2.932,3858990,3.011,3153192,3.011,3547329,3.089,525558,3.123,732073,3.134,977241,3.167,4175377,3.201,126888,3.223,2130458,3.223,287389,3.302,114904,3.391,257182,3.447,132407,3.492,157875,3.548,977768,3.570,1156922,3.771,3226352,3.839,138061,3.827,1747526,3.839,2839341,4.129,11000416,4.129,9408961,4.364,10643,4.745,6251252,4.879,686705,4.868,2393271
!,!,MZ002H-Pool06-P007B3-S071-T00,MZ002H-Pool06-P007B3-S071-T00.d,Sample,,5/19/2016 12:08 PM,,,1.055,1218055,1.077,2113176,1.222,3765908,1.278,2712363,1.547,943490,1.569,21553,1.614,538739,1.625,2978018,1.614,538739,1.771,2859212,1.972,995737,1.961,639218,1.916,11557106,1.916,94806,2.005,5128622,2.028,3049160,2.061,2799702,2.117,3523699,2.184,558412,2.173,1482115,2.240,1455501,2.285,642503,2.386,4892039,2.397,5380686,2.397,5383097,2.419,264187,2.397,306964,2.464,4727018,2.486,3853326,2.486,3739098,2.587,6564784,2.677,3934262,2.733,4549176,2.800,2132424,2.856,4483020,2.867,2163637,2.945,4211816,3.035,2671746,3.035,3292037,3.102,735777,3.146,715852,3.135,941062,3.169,4958638,3.214,162221,3.236,1922174,3.225,383104,3.314,126326,3.404,152667,3.448,63274,3.504,170681,3.560,1177798,3.572,981997,3.773,2934173,3.840,125023,3.829,1721256,3.840,1101359,4.131,8489764,4.131,7312778,4.377,2589205,4.757,3099657,4.880,697021,4.869,1922871
!,!,MZ002H-Pool06-P008A4-S080-T00,MZ002H-Pool06-P008A4-S080-T00.d,Sample,,5/22/2016 12:33 AM,,,1.053,1186649,1.086,1915136,1.221,3902119,1.277,2673282,1.534,1041574,1.556,17370,1.612,577759,1.612,3270789,1.612,577759,1.769,2962071,1.970,729803,1.959,529622,1.914,12154489,1.903,113994,2.004,4772856,2.026,3622250,2.060,3006022,2.116,4265167,2.183,610399,2.160,1459241,2.227,1578291,2.283,588117,2.373,5142668,2.384,5408910,2.384,5411353,2.406,264932,2.395,290054,2.451,4621309,2.485,1265718,2.485,3886374,2.585,6921643,2.664,4316996,2.731,4189360,2.787,2203540,2.843,4548544,2.865,538285,2.932,4377979,3.022,3076242,3.011,3608501,3.089,596108,3.122,771703,3.134,937401,3.167,4425857,3.234,0,3.234,544934,3.223,345946,3.313,98021,3.391,363991,3.436,347224,3.514,5846,3.536,1578388,3.559,1014175,3.771,2518786,3.827,85141,3.816,1443895,3.849,29122,4.129,7628779,4.129,6964551,4.364,205888,4.744,4296700,4.867,380911,4.867,2027041
!,!,MZ002H-Pool06-P008A2-S078-T00,MZ002H-Pool06-P008A2-S078-T00.d,Sample,,5/21/2016 7:23 PM,,,1.042,1111389,1.076,2077305,1.221,4182034,1.277,3014211,1.534,874636,1.557,21651,1.613,584968,1.613,3191566,1.613,584968,1.769,2901082,1.870,292773,1.959,556407,1.915,11650961,1.903,100792,2.004,4963022,2.026,3307180,2.049,2993799,2.116,3798820,2.172,620304,2.161,1313854,2.228,1533611,2.284,660222,2.384,4989395,2.384,5369658,2.384,5372655,2.407,266622,2.384,260836,2.452,4656647,2.485,1783253,2.485,3777779,2.575,6915791,2.664,4180500,2.731,3740837,2.787,2136332,2.854,4671629,2.854,1934259,2.932,4173110,3.022,3226779,3.011,3882119,3.100,590343,3.123,840775,3.134,966354,3.167,4256954,3.212,163747,3.223,2540095,3.223,327549,3.302,204888,3.391,596214,3.436,572879,3.492,267934,3.537,1543070,3.559,1087604,3.772,2880373,3.839,132141,3.816,1574341,3.839,2437457,4.129,10862032,4.129,8853221,4.364,524310,4.745,5003976,4.879,860142,4.868,2548304
!,!,MZ002H-Pool06-P008C3-S087-T00,MZ002H-Pool06-P008C3-S087-T00.d,Sample,,7/29/2016 4:04 PM,,,1.119,1431119,1.253,2697099,1.410,4330904,1.365,3601324,1.913,1324642,1.656,11195,1.712,702004,1.700,4037737,1.712,705358,1.969,4080587,1.689,2447885,2.047,1035656,2.047,19080204,2.159,200748,2.114,8333495,2.226,4481799,2.170,4168938,2.305,5074955,2.439,1232250,2.271,2237518,2.405,2356658,2.506,1079642,2.483,8743272,2.528,7955309,2.528,8105975,2.640,266781,2.506,750588,2.662,7098982,2.573,2208277,2.595,5998631,2.853,8258293,3.020,4834348,2.808,6887176,3.177,3652013,3.009,6555496,3.065,3011358,3.020,6684508,3.311,4247360,3.334,4795887,3.188,1570399,3.535,1486707,3.255,1311830,3.255,7264108,3.334,349377,3.322,4149469,3.334,960318,3.602,188108,3.490,325087,3.624,239282,3.859,323896,3.837,2721587,3.714,1572403,3.882,5100268,3.938,272486,3.938,2757556,3.949,5154785,4.240,14830310,4.217,14360594,4.452,668110,4.844,7283852,4.956,896617,4.922,2634590
!,!,MZ002H-Pool06-P005B3-S055-T12,MZ002H-Pool06-P005B3-S055-T12.d,Sample,,5/14/2016 2:39 PM,,,1.041,1086349,1.075,2549441,1.231,3920965,1.287,2741581,1.556,1068956,1.544,27733,1.623,534676,1.634,2867343,1.623,534676,1.779,2882439,1.846,1395675,1.970,737101,1.936,11410455,1.936,98826,2.014,6222983,2.037,2962452,2.070,2682207,2.126,3515612,2.193,528741,2.182,1792646,2.260,1518898,2.305,614433,2.395,4842550,2.417,5246596,2.417,5254822,2.428,269626,2.417,400167,2.484,4306637,2.506,2169003,2.495,3351370,2.607,6333719,2.741,3880234,2.741,4527324,2.831,2244207,2.876,4273805,2.887,2194803,2.943,3713403,3.055,3094248,3.055,3625253,3.111,752024,3.155,882398,3.144,750686,3.189,5022909,3.234,163924,3.245,2285141,3.245,413255,3.345,177931,3.413,406303,3.468,155469,3.524,254214,3.580,1256659,3.580,880064,3.771,3501182,3.860,157687,3.849,1876966,3.838,2528413,4.117,7650046,4.151,7174976,4.386,3131832,4.777,5767647,4.900,843623,4.889,2401174
!,!,MZ002H-Pool06-P006A3-S063-T00,MZ002H-Pool06-P006A3-S063-T00.d,Sample,,5/16/2016 10:15 PM,,,1.041,995873,1.075,2392538,1.220,4605471,1.276,3322203,1.533,1178796,1.634,773,1.612,633425,1.623,3388611,1.612,633425,1.768,3283341,1.858,1311521,1.970,668385,1.925,12726889,1.914,133324,2.014,5372375,2.037,3781665,2.059,3211253,2.126,4040559,2.193,778886,2.171,1426443,2.249,1751299,2.294,779649,2.395,5454816,2.395,5767935,2.395,5767935,2.417,270352,2.406,322435,2.473,5205642,2.495,2241851,2.495,4103329,2.596,7791487,2.686,5173127,2.742,4623116,2.809,2716476,2.865,5790646,2.876,2292849,2.943,4532413,3.032,3584552,3.032,5246419,3.111,661600,3.133,1029715,3.144,968150,3.178,5224723,3.223,324909,3.245,3428225,3.245,384624,3.312,410660,3.413,2421264,3.446,8911932,3.502,831646,3.558,4044693,3.569,1309423,3.771,3226609,3.849,152541,3.838,1959532,3.838,2578664,4.129,10768312,4.140,9038177,4.386,3972650,4.766,4623031,4.889,732204,4.878,2337910
!,!,MZ002H-Pool06-P001B2-S006-T12,MZ002H-Pool06-P001B2-S006-T12.d,Sample,,5/16/2016 5:20 AM,,,1.053,1507664,1.087,2248088,1.232,4436199,1.288,3492822,1.556,1216254,1.646,16960,1.623,599298,1.623,3270836,1.623,599298,1.780,3165688,1.858,793628,1.970,740737,1.926,12100577,1.926,105858,2.015,5852022,2.037,3604464,2.071,3149593,2.127,3855601,2.194,614418,2.183,1784928,2.250,1637668,2.306,618807,2.395,5137653,2.407,5445138,2.407,5445295,2.429,271890,2.407,407869,2.474,4593953,2.496,2031345,2.496,3475053,2.597,6871790,2.731,4210713,2.742,5132633,2.820,2183255,2.876,4466858,2.888,2637909,2.943,3885896,3.044,2898305,3.044,3499873,3.111,728221,3.145,847759,3.145,839458,3.190,4906732,3.223,180175,3.245,2270732,3.245,409767,3.324,135338,3.402,79201,3.469,132979,3.514,159694,3.581,1041062,3.570,885929,3.771,3242787,3.850,146406,3.838,1880566,3.838,2107815,4.129,8241403,4.140,7131472,4.387,3504317,4.767,5593549,4.890,911092,4.879,2087006
!,!,MZ002H-Pool06-P005B2-S054-T00,MZ002H-Pool06-P005B2-S054-T00.d,Sample,,5/14/2016 1:45 AM,,,1.054,814178,1.076,2351969,1.233,4550446,1.289,3067377,1.546,1110100,1.579,21465,1.624,667783,1.635,3329509,1.624,665382,1.781,3396720,1.848,1231484,1.971,731276,1.926,14236238,1.937,128245,2.027,5587330,2.038,3758622,2.072,2779247,2.127,4042970,2.195,733528,2.183,1580850,2.262,1792088,2.306,832646,2.396,5430164,2.407,6443573,2.407,6466745,2.430,275466,2.418,385073,2.485,5025900,2.508,2203009,2.508,3882678,2.597,8392894,2.698,4716124,2.743,5154508,2.832,2770559,2.877,5221524,2.888,1940303,2.944,4910652,3.056,3974582,3.056,4551523,3.112,942727,3.157,1009026,3.145,981831,3.190,6301751,3.235,211393,3.246,2440868,3.246,440149,3.347,185080,3.414,300896,3.470,311797,3.526,271663,3.582,1726127,3.571,1236836,3.761,4246015,3.861,181329,3.850,2414568,3.828,1882321,4.107,9232160,4.152,9638424,4.398,3512837,4.779,6636607,4.902,819219,4.890,3430538
!,!,MZ002H-Pool06-P008C1-S085-T12,MZ002H-Pool06-P008C1-S085-T12.d,Sample,,5/23/2016 8:23 PM,,,1.064,953579,1.108,1844539,1.220,3474273,1.287,2113285,1.578,1160035,1.690,8212,1.612,622549,1.612,3492910,1.612,622549,1.768,4320541,2.115,1501532,1.959,693391,1.914,17467305,1.903,137826,2.003,7159267,2.026,4872220,2.048,4051278,2.115,7287348,2.182,1135927,2.160,2885671,2.227,2594201,2.283,1143427,2.384,7458012,2.384,8464961,2.384,8467544,2.406,275585,2.384,552847,2.451,6581934,2.473,520765,2.484,6794643,2.585,8565806,2.663,6116266,2.719,7697987,2.786,3455303,2.842,5418162,2.853,2427507,2.932,5849664,3.021,3420836,3.021,4581922,3.088,982376,3.122,1003008,3.122,1050081,3.167,6424916,3.200,220848,3.223,3506450,3.211,600963,3.290,189228,3.390,591007,3.435,511552,3.480,190337,3.536,981519,3.558,785836,3.782,2238234,3.827,112788,3.815,1447864,3.838,1969183,4.129,9420316,4.117,6277727,4.352,0,4.733,4383963,4.867,515233,4.856,1826033
