Sample,,,,,,,IS_SPARTEINE Results,,NALOXONE HYDROCHLORIDE Results,,FENSPIRIDE HYDROCHLORIDE Results,,PIDOTIMOD Results,,TINIDAZOLE Results,,ROXATIDINE ACETATE HYDROCHLORIDE Results,,IS_EMETINE Results,,FAMCICLOVIR Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,IS_SULFAMETHOXAZOLE Results,,DIACETAMATE Results,,IS_EYTHROMYCINE Results,,VILAZODONE HYDROCHLORIDE Results,,PHENAZOPYRIDINE HYDROCHLORIDE Results,,DILTIAZEM HYDROCHLORIDE Results,,PERICIAZINE Results,,PANTOPRAZOLE Results,,FLUOXETINE Results,,ENTACAPONE Results,,METAXALONE Results,,MEBENDAZOLE Results,,RILUZOLE Results,,CETIRIZINE HYDROCHLORIDE Results,,QUINAPRIL HYDROCHLORIDE Results,,FAMPROFAZONE Results,,BISACODYL Results,,TELMISARTAN Results,,GRISEOFULVIN Results,,IS_MIFEPRISTONE Results,,BICALUTAMIDE Results,,IRBESARTAN Results,,DEFLAZACORT Results,,ARTEMISININ Results,,SULFASALAZINE Results,,NITRENDIPINE Results,,DIFLORASONE DIACETATE Results,,RACECADOTRIL Results,,LEVONORGESTREL Results,,ETODOLAC Results,,PACLITAXEL Results,,CYPROTERONE ACETATE Results,,NORETHINDRONE ACETATE Results,,DANAZOL Results,,IS_IPRIFLAVONE Results,
,!,MZ009F-4Pool-P6-C15-T04,MZ009F-4Pool-P6-C15-T04.d,Sample,,2/23/2018 12:00 PM,1.042,944057,1.187,1883027,1.176,2140673,1.288,74143,1.657,966652,1.780,3172699,1.623,2225436,1.948,2642835,1.981,410159,1.959,2791767,2.194,1179993,2.328,1039185,2.451,872455,2.563,1531718,2.541,1570375,2.787,6150095,2.809,3804253,3.055,3024198,3.100,1248046,3.469,306667,3.436,1362631,3.548,2107269,3.548,1140857,3.548,3185442,3.525,4735137,3.581,5594347,3.626,2419491,3.693,6137130,3.760,4547674,3.771,2408543,3.894,194768,4.006,9268159,4.084,5095143,4.510,3010,4.331,763859,4.263,541425,4.286,3170331,4.319,3932034,4.364,4816643,4.398,759063,4.498,68034,4.521,3455265,4.588,3795851,4.700,133749,4.700,3917228
,!,MZ009F-4Pool-P6-C16-T04,MZ009F-4Pool-P6-C16-T04.d,Sample,,2/23/2018 12:06 PM,1.018,2114089,1.174,1614801,1.174,2154650,1.286,71113,1.655,987519,1.778,3858347,1.599,2196942,1.957,2727741,1.969,375472,1.957,2735611,2.192,830338,2.315,1041455,2.438,971122,2.550,710366,2.528,1363607,2.774,7290350,2.796,3480951,3.054,3680191,3.087,953198,3.456,310659,3.423,1402487,3.535,2178704,3.546,1410721,3.546,3255823,3.524,4919840,3.613,6759616,3.635,2218048,3.703,5820091,3.747,5661412,3.781,1867497,3.893,231331,4.005,10607748,4.083,6343100,4.519,273,4.307,516764,4.262,377641,4.284,3468756,4.318,4394120,4.351,5539211,4.385,880217,4.497,65546,4.519,3352639,4.586,3391080,4.698,36603,4.698,2808054
,!,MZ009F-4Pool-P6-C17-T04,MZ009F-4Pool-P6-C17-T04.d,Sample,,2/23/2018 12:13 PM,1.044,1302210,1.189,2042478,1.189,2390952,1.301,75313,1.659,1045231,1.782,3874064,1.614,2492635,1.950,2731687,1.984,365756,1.961,2708176,2.196,1075298,2.319,1060958,2.442,987589,2.565,1603352,2.532,1784722,2.789,7418101,2.811,4481638,3.046,3541272,3.102,1382684,3.471,375742,3.438,1406010,3.539,2408534,3.550,1453951,3.550,3242852,3.527,5291408,3.583,6698942,3.628,2926002,3.695,7130056,3.762,5811090,3.773,2637666,3.908,261047,4.008,11532299,4.098,6164329,4.512,2438,4.333,985240,4.266,708339,4.288,3251189,4.322,4589861,4.366,6139689,4.400,921063,4.501,91913,4.523,4728016,4.590,5147641,4.702,130346,4.702,5398494
,!,MZ009F-4Pool-P6-C18-T04,MZ009F-4Pool-P6-C18-T04.d,Sample,,2/23/2018 12:19 PM,1.019,1418611,1.175,2017097,1.164,2420579,1.276,82688,1.645,1064535,1.779,3777540,1.600,2464119,1.947,2786461,1.970,391348,1.947,2829673,2.182,870724,2.316,1185397,2.439,928125,2.551,1688681,2.518,1729610,2.775,7213145,2.797,4366916,3.055,3524733,3.088,1408419,3.457,371549,3.435,1459273,3.525,2369371,3.547,1367867,3.547,3482707,3.525,4977185,3.614,6946163,3.636,2500422,3.692,6595793,3.748,5523969,3.782,2649314,3.894,245066,4.006,10066607,4.084,5764871,4.498,1872,4.296,864458,4.263,681246,4.285,3537897,4.319,4782094,4.352,5829956,4.386,889012,4.498,80359,4.520,4215301,4.587,4893528,4.699,123120,4.699,4943856
,!,MZ009F-4Pool-P6-C19-T04,MZ009F-4Pool-P6-C19-T04.d,Sample,,2/23/2018 12:26 PM,1.054,1007006,1.189,1822325,1.189,2051076,1.300,72613,1.658,964615,1.781,3220960,1.625,2194751,1.949,2571766,1.983,369305,1.960,2650820,2.195,1117062,2.330,1034631,2.441,926578,2.565,1509641,2.531,1544929,2.788,6153166,2.811,3851823,3.046,3052033,3.102,1236192,3.471,316010,3.437,1343644,3.538,2173502,3.538,1144969,3.549,3200157,3.527,4846712,3.583,5673273,3.627,2589654,3.694,6471057,3.750,4760268,3.773,2329667,3.896,192696,4.008,8901430,4.097,4747516,4.489,1200,4.332,819400,4.276,563191,4.287,3054107,4.321,3989676,4.366,4863952,4.399,772803,4.511,69611,4.533,3671524,4.601,3894085,4.701,125622,4.701,3977992
,!,MZ009F-4Pool-P6-C20-T04,MZ009F-4Pool-P6-C20-T04.d,Sample,,2/23/2018 12:32 PM,1.042,899611,1.176,1343641,1.176,2311527,1.277,90312,1.646,1067022,1.780,3395554,1.601,2424295,1.948,2761109,1.970,416916,1.948,3002269,2.183,968456,2.317,1210968,2.440,883799,2.552,1857039,2.530,1789076,2.776,6621221,2.798,4070377,3.056,3172388,3.089,1403997,3.458,322847,3.436,1493250,3.525,2330852,3.548,1271104,3.548,3294881,3.525,4566622,3.604,6181967,3.637,2495264,3.693,6263640,3.749,5076752,3.783,2473306,3.895,199430,4.006,7464018,4.096,3790277,4.443,1165,4.308,882834,4.264,602197,4.286,3126761,4.320,4205098,4.353,5124858,4.387,775507,4.499,73298,4.521,3940660,4.588,4275759,4.700,132490,4.700,4574787
!,!,MZ009F-4Pool-P6-C21-T04,MZ009F-4Pool-P6-C21-T04.d,Sample,,2/23/2018 12:39 PM,1.054,948528,1.188,1969153,1.188,2272204,1.300,84972,1.658,1043295,1.781,3362412,1.624,2300555,1.949,2782144,1.982,408298,1.960,2852526,2.195,1240385,2.329,1179660,2.452,886239,2.564,1619736,2.530,1774146,2.788,6485271,2.810,4006769,3.045,3137913,3.101,1375948,3.470,299173,3.436,1373386,3.548,2161306,3.548,1208897,3.548,3283080,3.526,4834300,3.582,5805707,3.627,2488728,3.705,6452425,3.761,4725897,3.772,2395024,3.906,200048,4.007,8787994,4.096,4211288,,,4.331,806880,4.275,557381,4.298,3183847,4.320,4132468,4.365,5012554,4.398,767976,4.510,68862,4.533,3648035,4.600,3945336,4.712,135094,4.700,4239717
,!,MZ009F-4Pool-P6-C22-T04,MZ009F-4Pool-P6-C22-T04.d,Sample,,2/23/2018 12:45 PM,1.032,1127548,1.166,1788164,1.166,2168331,1.278,82668,1.647,986650,1.781,3109552,1.613,2248444,1.949,2590877,1.971,405053,1.949,2766029,2.184,940621,2.318,1175383,2.441,923824,2.553,1355393,2.531,1627191,2.777,6166819,2.799,3794564,3.056,3011460,3.090,1317583,3.459,298905,3.426,1477627,3.526,2228823,3.549,1194208,3.549,3500890,3.526,4612267,3.616,5940761,3.638,2177515,3.705,6049465,3.750,4645457,3.784,2441810,3.895,193852,4.007,8045938,4.097,4691192,4.511,2655,4.309,650491,4.265,523192,4.287,3211918,4.321,3933602,4.354,4719828,4.388,737222,4.500,67031,4.522,3363021,4.589,3586269,4.701,99913,4.701,3615290
,!,MZ009F-4Pool-P6-C23-T04,MZ009F-4Pool-P6-C23-T04.d,Sample,,2/23/2018 12:52 PM,1.041,904277,1.187,1859232,1.187,2119233,1.288,86486,1.657,992513,1.780,3145124,1.623,2276127,1.948,2577537,1.981,393308,1.959,2734186,2.194,1202366,2.328,1079734,2.451,942340,2.563,1624621,2.541,1588674,2.787,6253006,2.809,3866729,3.055,3189004,3.100,1295705,3.469,299072,3.435,1364035,3.547,2171290,3.547,1170900,3.547,3285955,3.525,4834653,3.581,5714770,3.626,2358883,3.693,6465038,3.760,4685514,3.771,2436885,3.905,195762,4.006,9364015,4.084,5103995,4.386,721,4.342,787546,4.274,587335,4.286,3216623,4.319,4094487,4.364,4944726,4.398,774736,4.509,71008,4.532,3650216,4.599,3903011,4.711,95729,4.700,4267217
!,!,MZ009F-4Pool-P6-C24-T04,MZ009F-4Pool-P6-C24-T04.d,Sample,,2/23/2018 12:58 PM,1.031,2072278,1.176,1604098,1.176,2183767,1.288,71235,1.657,975289,1.780,3254948,1.601,2183196,1.948,2336309,1.970,364418,1.948,2646815,2.183,860302,2.272,3581,2.440,954655,2.552,707160,2.530,1314642,2.776,7260362,2.798,3561763,3.056,3609705,3.089,930013,3.458,311371,3.425,1401337,3.525,2129270,3.548,1359731,3.548,3403497,3.525,5036432,3.604,7020847,3.626,2938,3.704,6095458,3.749,5586443,3.783,1734986,3.895,233124,4.006,10454461,4.085,6089613,,,4.320,462648,4.264,384970,4.286,3588960,4.320,3263352,4.353,5358188,4.387,873619,4.499,66348,4.521,3346779,4.588,3287399,4.700,24643,4.700,2579569
,!,MZ009F-4Pool-P6-R17-T04,MZ009F-4Pool-P6-R17-T04.d,Sample,,2/23/2018 1:04 PM,1.039,1232357,1.185,1863027,1.185,2149270,1.296,79448,1.666,880558,1.789,2600398,1.621,2234784,1.945,2742904,1.979,372208,1.968,2626678,2.191,1127006,2.326,847582,2.449,890593,2.572,1586487,2.538,1664777,2.795,6325292,2.807,4079665,3.053,3120381,3.097,1319202,3.467,297484,3.433,1297917,3.545,2173908,3.545,1170659,3.545,3045920,3.523,4678004,3.579,5637236,3.623,1052401,3.702,6387858,3.758,4852229,3.769,2283264,3.903,216804,4.004,9407198,4.093,4983457,4.496,4246,4.339,577847,4.272,609985,4.295,3354499,4.328,3598274,4.362,5281617,4.395,783429,4.507,78853,4.529,3911898,4.597,4250074,4.708,39844,4.708,4176311
,!,MZ009F-4Pool-P6-R19-T04,MZ009F-4Pool-P6-R19-T04.d,Sample,,2/23/2018 1:11 PM,1.040,1048902,1.174,1863839,1.174,2142100,1.286,84321,1.655,946553,1.778,2637616,1.610,2190906,1.957,2253297,1.968,390675,1.957,2674398,2.181,895660,2.270,1467,2.438,850210,2.550,1681709,2.528,1637403,2.785,6071837,2.796,3915036,3.053,2947522,3.087,1352559,3.456,296533,3.423,1385638,3.534,2276135,3.546,1136043,3.546,3332483,3.523,4498950,3.613,5788575,3.624,3930,3.702,6153812,3.747,4765640,3.781,2216367,3.892,203301,4.004,7533835,4.094,4283289,4.485,2575,4.306,705763,4.262,571048,4.284,3118574,4.318,2933980,4.362,4733959,4.385,742504,4.497,71120,4.519,3666320,4.597,3906843,4.698,43805,4.698,3983604
,!,MZ009F-4Pool-P6-R21-T04,MZ009F-4Pool-P6-R21-T04.d,Sample,,2/23/2018 1:17 PM,1.043,1022346,1.189,1860665,1.189,2084787,1.290,80797,1.659,947788,1.782,2956777,1.625,2129360,1.950,2665156,1.983,394465,1.961,2746048,2.196,1187304,2.330,984139,2.442,838722,2.565,1471419,2.542,1501858,2.789,6109480,2.811,3790585,3.046,2939568,3.102,1253607,3.460,288203,3.437,1310564,3.538,2189843,3.538,1149385,3.549,3105560,3.527,4618727,3.583,5392435,3.628,1842403,3.695,6152935,3.762,4632224,3.773,2275561,3.907,183692,4.008,8207011,4.097,3693166,4.500,1239,4.332,675606,4.265,533396,4.288,2952632,4.321,3643409,4.355,4646224,4.399,721630,4.500,65768,4.523,3450179,4.590,3588448,4.702,42862,4.702,3709924
,!,MZ009F-4Pool-P6-R23-T04,MZ009F-4Pool-P6-R23-T04.d,Sample,,2/23/2018 1:24 PM,1.033,902651,1.167,1925561,1.167,2140227,1.268,87195,1.648,965571,1.771,2916669,1.614,2287255,1.950,2645262,1.972,414944,1.950,2860341,2.185,928048,2.319,1037821,2.442,830820,2.554,1686703,2.532,1644115,2.778,6038679,2.800,3844134,3.046,2853073,3.091,1330188,3.460,275623,3.427,1374166,3.527,2217508,3.538,1152245,3.550,3311881,3.527,4492291,3.606,5852756,3.639,1765811,3.706,5983277,3.751,4545063,3.785,2368250,3.896,192551,4.008,7552130,4.087,4230002,4.501,797,4.310,696285,4.266,544898,4.288,3088649,4.322,3701426,4.355,4550468,4.389,721185,4.501,66315,4.523,3421445,4.590,3699810,4.702,43175,4.702,3877974
!,!,MZ009F-4Pool-P6-R25-T04,MZ009F-4Pool-P6-R25-T04.d,Sample,,2/23/2018 1:30 PM,1.033,1126124,1.190,1848801,1.190,2099564,1.290,82659,1.660,942029,1.783,3038990,1.626,2215388,1.950,2691119,1.984,401940,1.962,2721308,2.196,1207959,2.320,992584,2.443,863263,2.566,1339166,2.532,1589900,2.789,6113181,2.812,3761495,3.047,2928233,3.103,1237424,3.472,278667,3.438,1334757,3.539,2078053,3.539,1138523,3.550,3079608,3.528,4659695,3.584,5617563,3.628,1780853,3.696,5914540,3.763,4594528,3.774,2279889,3.897,194409,4.009,8715994,4.087,4618593,,,4.333,607924,4.277,520298,4.288,3109383,4.322,3602322,4.356,4682237,4.400,734713,4.501,66457,4.523,3232493,4.590,3537501,4.702,39051,4.702,3508856
!,!,MZ009F-4Pool-P6-R27-T04,MZ009F-4Pool-P6-R27-T04.d,Sample,,2/23/2018 1:37 PM,1.032,1179322,1.166,1921470,1.166,2185676,1.278,83380,1.647,993852,1.781,2917425,1.614,2201825,1.949,2716991,1.971,422189,1.949,2843316,2.184,977205,2.318,1103529,2.441,883276,2.553,1474533,2.531,1727347,2.777,6265111,2.799,3876514,3.045,3107293,3.090,1335967,3.459,288907,3.426,1464972,3.526,2232622,3.549,1182697,3.549,3367067,3.526,4484171,3.616,5829538,3.638,1746310,3.694,5898297,3.750,4754667,3.784,2351882,3.896,197493,4.007,7497747,4.086,4217918,,,4.298,600864,4.265,524601,4.276,3240430,4.321,3913468,4.354,4811260,4.388,753686,4.500,65998,4.522,3370942,4.589,3649645,4.701,36254,4.701,3611469
,!,MZ009F-4Pool-P6-R29-T04,MZ009F-4Pool-P6-R29-T04.d,Sample,,2/23/2018 1:43 PM,1.042,944212,1.187,1894118,1.187,2117237,1.299,82883,1.657,939301,1.780,2891283,1.623,2330156,1.948,2612246,1.981,401704,1.959,2740450,2.194,1210938,2.328,991139,2.451,882720,2.563,1575289,2.541,1419580,2.787,6085911,2.809,3846259,3.055,3028471,3.100,1246286,3.469,293824,3.436,1313889,3.548,2130663,3.548,1105202,3.548,3012995,3.525,4555258,3.581,5283071,3.626,1774732,3.693,6070537,3.760,4626041,3.771,2304216,3.894,197253,3.995,8794938,4.085,4694587,4.510,2099,4.331,694783,4.264,547728,4.286,3090876,4.319,3723749,4.353,4765587,4.398,726362,4.498,71477,4.521,3343330,4.588,3774664,4.700,40911,4.700,3908613
,!,MZ009F-4Pool-P6-R31-T04,MZ009F-4Pool-P6-R31-T04.d,Sample,,2/23/2018 1:50 PM,1.031,2104915,1.176,1620803,1.176,2185833,1.288,70787,1.657,975668,1.780,3620169,1.590,2214688,1.948,2758998,1.971,371556,1.948,2660787,2.194,838543,2.317,986037,2.440,989857,2.552,782440,2.530,1369067,2.776,7474386,2.798,3733014,3.056,3649888,3.089,975358,3.458,344937,3.425,1436419,3.526,2250122,3.548,1405229,3.548,3340889,3.526,5003695,3.604,6990896,3.637,1703872,3.705,6057737,3.749,5842960,3.783,2326273,3.895,235803,4.007,10259930,4.085,6011357,4.521,1132,4.309,449212,4.264,447289,4.286,3564858,4.320,4284844,4.353,5614423,4.387,901440,4.499,68884,4.521,3497969,4.588,3504802,4.700,12742,4.700,2863017
,!,MZ009F-4Pool-P6-R18-T04,MZ009F-4Pool-P6-R18-T04.d,Sample,,2/23/2018 1:56 PM,1.041,1173194,1.186,1949272,1.186,2237639,1.287,84769,1.656,964981,1.779,2949662,1.623,2371458,1.947,2738276,1.981,381139,1.958,2677809,2.193,1146906,2.328,923908,2.451,913789,2.562,1849201,2.540,1748973,2.786,6492920,2.809,4232447,3.055,3212312,3.099,1383252,3.469,310091,3.435,1314105,3.536,2260585,3.547,1194911,3.547,3153393,3.525,4791154,3.580,5919413,3.625,1483926,3.692,6683892,3.748,4974150,3.771,2356655,3.894,222448,4.006,9777494,4.084,5224741,4.453,912,4.330,712189,4.263,662264,4.285,3254273,4.319,4040981,4.364,5448879,4.397,825393,4.498,79455,4.520,4251280,4.587,4524190,4.699,25269,4.699,4646572
!,!,MZ009F-4Pool-P6-R20-T04,MZ009F-4Pool-P6-R20-T04.d,Sample,,2/23/2018 2:02 PM,1.030,1160992,1.175,1836049,1.175,2057675,1.287,79300,1.645,939312,1.780,2820026,1.612,2131322,1.947,2674852,1.970,403570,1.947,2791033,2.182,965218,2.316,1048680,2.440,876881,2.551,1506588,2.529,1659073,2.775,6078135,2.798,2923263,3.055,2962567,3.088,1329380,3.458,270424,3.424,1420783,3.536,2217180,3.547,1140514,3.547,3271905,3.525,4377354,3.603,5714102,3.637,1610128,3.692,5993488,3.748,4604830,3.782,2131956,3.894,184350,4.006,7026069,4.084,3813259,,,4.308,606088,4.263,526236,4.285,3077936,4.319,3666321,4.353,4663954,4.386,720784,4.498,67023,4.520,3440254,4.587,3647368,4.699,22857,4.699,3592757
,!,MZ009F-4Pool-P6-R22-T04,MZ009F-4Pool-P6-R22-T04.d,Sample,,2/23/2018 2:09 PM,1.042,1115147,1.187,1870751,1.187,2146697,1.288,83019,1.657,954012,1.780,3013733,1.624,2178760,1.948,2702903,1.982,402077,1.959,2773922,2.194,1162663,2.328,981446,2.451,849938,2.563,1528214,2.541,1589677,2.787,6181416,2.809,3817248,3.044,2970678,3.100,1242760,3.470,288698,3.436,1361611,3.537,2172748,3.548,1125514,3.548,3154005,3.525,4701606,3.581,5487238,3.626,1882736,3.704,6064358,3.760,4572305,3.772,2282425,3.895,191715,4.006,8358790,4.096,4181111,4.499,2594,4.342,656940,4.275,534640,4.286,3090307,4.320,3802478,4.364,4729119,4.398,747250,4.499,68379,4.521,3523318,4.588,3755579,4.700,30884,4.700,3775264
!,!,MZ009F-4Pool-P6-R24-T04,MZ009F-4Pool-P6-R24-T04.d,Sample,,2/23/2018 2:15 PM,1.029,1016391,1.163,1898699,1.163,2110663,1.286,85268,1.644,964276,1.779,2937264,1.611,2277790,1.946,2643376,1.969,402719,1.946,2813402,2.181,932625,2.316,1015142,2.439,874304,2.551,1604444,2.528,1642510,2.774,6104042,2.797,3854551,3.054,2904933,3.088,1337529,3.457,274093,3.423,1411141,3.524,2224371,3.546,1142184,3.546,3315478,3.524,4495258,3.613,5828053,3.636,1804037,3.703,5995188,3.748,4645741,3.781,2386986,3.893,197015,4.005,7878002,4.094,4434529,,,4.307,663406,4.262,543056,4.285,3143386,4.318,3756553,4.352,4717166,4.385,729083,4.497,69525,4.519,3474862,4.587,3799781,4.687,30414,4.698,3846289
,!,MZ009F-4Pool-P6-R26-T04,MZ009F-4Pool-P6-R26-T04.d,Sample,,2/23/2018 2:22 PM,1.041,1237191,1.186,1937594,1.186,2209548,1.287,80419,1.656,986787,1.790,3172525,1.623,2337118,1.947,2773869,1.981,405138,1.969,2841150,2.193,1217927,2.327,989508,2.451,824862,2.562,1420016,2.540,1615836,2.786,6554230,2.808,3990195,3.055,3087061,3.099,1279502,3.469,278075,3.435,1333311,3.547,2179585,3.547,1191294,3.547,3151876,3.524,4840229,3.580,5883095,3.625,2087535,3.703,6154299,3.759,4757122,3.771,2413071,3.905,200142,4.005,9354951,4.095,5003703,4.587,1076,4.341,636638,4.274,540169,4.285,3180690,4.319,3892934,4.363,5007946,4.397,778570,4.498,69933,4.531,3553761,4.598,3761584,4.699,29259,4.699,3823416
,!,MZ009F-4Pool-P6-R28-T04,MZ009F-4Pool-P6-R28-T04.d,Sample,,2/23/2018 4:30 PM,1.019,1969703,1.165,1628743,1.165,2095727,1.299,75446,1.646,989303,1.769,3232595,1.601,2284558,1.948,2606140,1.970,391547,1.937,2757303,2.183,1042046,2.317,1048617,2.429,866526,2.541,763432,2.518,1475777,2.765,6620511,2.787,3667515,3.044,3275352,3.078,1064321,3.458,248683,3.425,1356187,3.536,1965464,3.536,1234738,3.536,3354504,3.525,4582844,3.604,6293796,3.626,1934811,3.693,5515242,3.738,4659711,3.771,2412919,3.883,153694,4.006,7819761,4.085,4338672,4.487,1647,4.331,350952,4.252,360705,4.275,2938720,4.308,3603504,4.353,4420918,4.387,660660,4.499,51072,4.510,2568474,4.588,2528827,4.689,17376,4.700,3666556
,!,MZ009F-4Pool-P6-R30-T04,MZ009F-4Pool-P6-R30-T04.d,Sample,,2/23/2018 4:37 PM,1.041,956798,1.186,2018804,1.186,2280091,1.287,88809,1.656,976043,1.790,3071395,1.622,2544676,1.947,2911296,1.980,449713,1.969,3128868,2.193,1098865,2.327,1050076,2.450,823544,2.573,1784539,2.551,1667772,2.797,6401479,2.819,4069975,3.054,3118107,3.110,1367241,3.457,261588,3.435,1213537,3.535,1938103,3.546,1141661,3.546,2967536,3.524,4385288,3.580,5500337,3.625,1677891,3.692,6261060,3.759,4243069,3.770,2394923,3.893,165896,3.994,8956447,4.095,4156051,4.285,1125,4.307,561277,4.262,513661,4.285,2843344,4.318,3663565,4.352,4725129,4.397,680655,4.497,64036,4.520,3253560,4.587,3416474,4.699,29508,4.699,4949461
,!,MZ009F-4Pool-P6-R32-T04,MZ009F-4Pool-P6-R32-T04.d,Sample,,2/23/2018 4:43 PM,1.019,1145453,1.164,1906367,1.164,2229800,1.287,75205,1.645,934174,1.768,2906823,1.611,2227924,1.947,2467657,1.969,364238,1.947,2551543,2.182,895100,2.316,836178,2.439,947930,2.540,1278989,2.518,1549735,2.775,6597483,2.786,4020511,3.043,3276089,3.077,1274954,3.457,271860,3.424,1291042,3.536,2061092,3.547,1234289,3.547,3320413,3.524,4552781,3.603,6377302,3.636,1147120,3.692,5900001,3.748,4723467,3.782,2528640,3.894,179422,4.005,8920403,4.084,4916402,4.509,927,4.330,463016,4.263,518247,4.285,3097625,4.319,3819059,4.352,4969199,4.386,713542,4.498,64058,4.520,3391329,4.587,3474285,4.699,14021,4.699,4295517
,!,MZ009F-4Pool-P6-C25-T04,MZ009F-4Pool-P6-C25-T04.d,Sample,,2/23/2018 4:50 PM,1.053,910540,1.198,1977869,1.198,2220707,1.287,86442,1.657,954381,1.791,2746071,1.623,2250201,1.947,2792121,1.981,399879,1.970,2745336,2.194,1037013,2.328,95357,2.451,829807,2.574,1644228,2.540,1635884,2.798,6267931,2.820,4004401,3.055,3081062,3.111,1322834,3.469,259616,3.435,1183366,3.547,1887130,3.547,1146633,3.558,2970289,3.525,4344088,3.581,5634743,3.626,712665,3.704,6004519,3.760,4334773,3.771,2161844,3.894,164603,3.995,8449745,4.095,3772276,4.543,2350,4.308,459681,4.263,512138,4.286,2915011,4.319,3457199,4.364,4559274,4.397,675798,4.498,60822,4.520,3269226,4.588,3357692,4.699,15248,4.699,3919827
!,!,MZ009F-4Pool-P6-C26-T04,MZ009F-4Pool-P6-C26-T04.d,Sample,,2/23/2018 4:56 PM,1.031,846633,1.165,1925559,1.165,2222290,1.299,93809,1.646,1012358,1.769,3002407,1.601,2294658,1.948,2641690,1.970,394016,1.948,2744059,2.183,987105,2.306,1034626,2.440,840893,2.541,1690163,2.518,1643442,2.776,6155704,2.787,3941497,3.044,3100548,3.089,1396229,3.458,259513,3.425,1242187,3.525,1968654,3.548,1129999,3.548,3244207,3.525,4312716,3.604,5712341,3.626,1723177,3.693,5955970,3.749,4292093,3.771,2104835,3.894,153577,4.006,8042522,4.085,4299681,,,4.331,537880,4.264,514833,4.286,2929634,4.320,3695827,4.353,4572076,4.387,662981,4.499,58552,4.521,3189409,4.588,3419361,4.700,21458,4.700,3757533
!,!,MZ009F-4Pool-P6-C27-T04,MZ009F-4Pool-P6-C27-T04.d,Sample,,2/23/2018 5:03 PM,1.030,1435813,1.187,2048111,1.187,2410586,1.276,87086,1.657,1050049,1.791,3602476,1.623,2454784,1.948,2890699,1.981,418044,1.970,2952881,2.194,1091481,2.328,1123456,2.451,875390,2.574,1392307,2.541,1697856,2.798,6944709,2.820,4228186,3.055,3398994,3.111,1299762,3.469,298050,3.436,1286508,3.536,1957991,3.547,1275075,3.547,3004278,3.525,4726316,3.581,6143062,3.626,2296018,3.693,6256526,3.760,4680347,3.771,2498479,3.894,182594,3.995,10166583,4.096,4916247,,,4.319,541994,4.263,540591,4.286,3004710,4.319,4082583,4.353,5110812,4.386,734936,4.498,67448,4.521,3582339,4.588,3598295,4.700,29004,4.700,3862868
!,!,MZ009F-4Pool-P6-C28-T04,MZ009F-4Pool-P6-C28-T04.d,Sample,,2/23/2018 5:09 PM,1.022,1156524,1.167,1887665,1.167,2233676,1.279,84553,1.648,1011559,1.771,3266950,1.604,2290717,1.950,2662780,1.973,391505,1.939,2778504,2.185,959633,2.308,1045826,2.443,839756,2.543,1544972,2.521,1732048,2.778,6516907,2.789,2869606,3.047,3043105,3.080,1374318,3.461,280851,3.427,1297942,3.528,2009847,3.539,1191215,3.539,3342718,3.528,4455693,3.606,6261103,3.628,2188876,3.696,6028805,3.751,4502490,3.774,2341875,3.897,162862,4.009,8001938,4.087,4317760,,,4.322,519183,4.266,527035,4.277,3065606,4.311,4030155,4.356,4724833,4.389,682481,4.501,62570,4.523,3351793,4.591,3502749,4.702,29567,4.702,3623953
,!,MZ009F-4Pool-P6-C29-T04,MZ009F-4Pool-P6-C29-T04.d,Sample,,2/23/2018 5:16 PM,1.031,1238900,1.188,1945998,1.188,2208420,1.288,79450,1.658,1003925,1.792,3245307,1.624,2432490,1.949,2768868,1.982,426676,1.971,2898320,2.195,1109684,2.329,1058680,2.452,848223,2.575,1589978,2.541,1681319,2.799,6347271,2.821,3939769,3.045,3044467,3.101,1309592,3.470,264583,3.436,1198701,3.548,1949296,3.548,1156178,3.548,3074986,3.526,4555447,3.582,5685587,3.627,2302389,3.694,6105930,3.750,4393320,3.772,2418555,3.895,167362,3.996,9349882,4.085,4594603,4.510,2778,4.320,566931,4.264,523979,4.287,2907220,4.320,3905508,4.354,4738616,4.387,681096,4.499,61024,4.521,3384178,4.589,3534512,4.700,41734,4.700,3810989
,!,MZ009F-4Pool-P6-C30-T04,MZ009F-4Pool-P6-C30-T04.d,Sample,,2/23/2018 5:22 PM,1.032,885560,1.177,1925888,1.166,2221804,1.278,87321,1.647,1024002,1.770,3266218,1.613,2396512,1.949,2629959,1.971,402664,1.949,2799679,2.184,960031,2.307,1078559,2.441,830250,2.542,1770433,2.519,1606682,2.777,6305672,2.788,4002792,3.045,3096100,3.079,1399003,3.459,275140,3.426,1251335,3.526,2011014,3.549,1158515,3.537,3195568,3.526,4330587,3.605,5935964,3.627,2162563,3.694,5955904,3.750,4505469,3.772,2308135,3.884,162375,4.007,8196862,4.086,4405201,4.488,1110,4.321,650477,4.253,546305,4.276,2903256,4.309,3906580,4.354,4663932,4.388,679917,4.500,62073,4.522,3449225,4.589,3667137,4.690,46690,4.701,4000828
